120;72;19;21;29;47;9;31;162;108;16;18;194;68;177;141;169;187;86;172;23;161;57;190;120;159;19;159;190;134;130;155;21;158;178;167;2;117;80;71;87;116;188;126;137;171;136;174;116;70
29;98;7;16;94;16;58;191;91;48;37;160;139;159;197;141;169;187;86;172;23;161;57;190;10;119;42;199;45;8;113;142;166;17;22;129;72;158;198;16;187;173;38;176;138;115;174;120;155;70
26;29;178;176;184;151;88;112;61;172;50;182;146;127;92;141;169;187;86;172;23;161;57;190;168;56;90;124;92;137;181;175;117;40;75;47;76;101;27;70;179;35;125;167;107;105;147;29;15;98
193;107;152;29;84;127;171;72;158;182;36;123;4;189;79;141;169;187;86;172;23;161;57;190;174;181;122;94;178;155;146;59;88;47;86;2;16;58;99;138;99;175;190;9;102;40;124;14;158;23
180;110;127;150;145;120;87;157;135;191;176;63;97;132;198;141;169;187;86;172;23;161;57;190;177;119;74;174;54;39;164;14;147;28;112;3;189;67;175;127;179;127;143;155;155;121;9;127;35;160
72;95;49;196;41;196;158;133;38;175;70;133;45;54;61;141;169;187;86;172;23;161;57;190;194;86;110;99;76;38;46;112;51;102;0;169;3;152;103;49;51;12;182;189;168;172;75;146;198;102
158;74;114;102;49;101;72;133;160;77;99;81;156;51;29;141;169;187;86;172;23;161;57;190;40;54;75;149;12;39;140;121;138;113;93;40;61;150;119;23;92;130;103;181;153;24;189;127;180;65
164;170;66;14;148;173;29;52;54;45;166;160;129;101;108;141;169;187;86;172;23;161;57;190;114;199;147;113;120;82;185;124;28;128;39;82;140;64;37;113;100;6;40;86;147;39;120;76;183;156
158;104;32;9;68;48;180;30;119;115;120;37;199;177;189;141;169;187;86;172;23;161;57;190;3;197;109;137;131;48;129;92;17;164;127;13;95;148;141;173;59;129;107;133;181;194;23;183;53;54
127;144;41;45;85;65;67;77;24;106;72;40;116;14;12;141;169;187;86;172;23;161;57;190;95;140;20;175;46;67;145;83;185;190;51;126;179;177;108;181;58;52;84;15;181;155;126;168;60;135
136;38;140;75;48;93;40;189;62;13;148;82;10;6;127;141;169;187;86;172;23;161;57;190;151;177;146;8;198;125;189;56;170;65;87;113;61;173;148;167;31;20;30;23;111;85;68;111;53;180
22;113;165;135;198;68;96;68;71;37;130;83;158;113;88;141;169;187;86;172;23;161;57;190;56;7;31;11;100;168;113;136;140;197;172;185;21;83;104;138;198;23;189;194;90;46;169;145;87;130
99;36;152;16;134;48;137;93;191;141;74;194;60;134;161;141;169;187;86;172;23;161;57;190;49;158;169;58;160;174;91;12;187;104;66;163;181;97;27;158;139;26;39;49;111;199;36;172;23;136
102;150;189;2;49;153;165;190;185;29;125;106;60;116;70;141;169;187;86;172;23;161;57;190;146;57;42;173;32;199;190;152;53;141;139;60;9;45;17;129;190;36;190;162;78;126;110;98;148;26
52;44;40;126;185;26;140;30;141;129;120;195;183;48;39;141;169;187;86;172;23;161;57;190;176;118;144;179;39;117;19;26;136;119;92;168;41;43;37;179;97;24;159;63;170;118;186;11;111;135
147;79;96;132;57;77;92;120;89;146;4;32;97;178;72;141;169;187;86;172;23;161;57;190;105;69;182;15;161;81;57;135;124;109;74;84;17;102;61;92;90;75;179;68;147;124;16;114;133;85
85;179;133;53;153;22;81;26;10;11;8;151;94;106;152;141;169;187;86;172;23;161;57;190;164;136;148;116;78;109;148;100;90;85;138;70;80;93;103;18;81;74;27;136;171;49;82;89;88;166
189;179;93;169;150;33;32;128;113;47;50;11;110;122;79;141;169;187;86;172;23;161;57;190;141;159;89;140;21;22;75;141;23;188;164;17;62;13;46;38;4;57;34;50;66;70;69;4;187;119
169;2;34;70;121;134;63;78;51;92;64;111;96;118;147;141;169;187;86;172;23;161;57;190;76;9;96;30;106;133;105;49;150;108;96;83;89;138;45;115;182;153;70;48;12;90;116;187;155;22
17;39;90;12;79;70;184;119;129;14;133;175;10;123;82;141;169;187;86;172;23;161;57;190;27;82;165;110;13;2;195;143;161;79;30;101;104;48;95;50;106;93;119;11;74;15;90;36;139;28
77;33;14;86;5;169;146;121;132;72;101;144;158;41;68;141;169;187;86;172;23;161;57;190;177;162;143;30;12;44;9;79;177;195;180;30;25;193;195;37;27;72;182;181;62;78;59;133;99;180
111;44;146;8;89;98;48;5;99;11;66;67;62;59;172;141;169;187;86;172;23;161;57;190;119;54;172;105;122;53;147;183;168;47;2;159;32;23;120;192;189;94;47;124;60;171;55;39;194;102
94;179;171;92;54;36;145;137;11;20;128;106;50;32;198;141;169;187;86;172;23;161;57;190;37;116;34;145;4;141;85;131;75;60;69;146;111;114;4;89;175;30;36;49;166;51;115;174;87;44
109;76;98;85;178;190;130;13;148;141;82;115;34;152;109;141;169;187;86;172;23;161;57;190;129;76;18;141;10;134;49;113;26;94;41;186;120;197;90;154;176;110;34;199;148;142;58;75;107;35
184;101;50;90;117;121;73;157;85;83;152;166;73;66;112;141;169;187;86;172;23;161;57;190;171;91;100;22;182;117;16;101;190;74;68;115;102;188;60;162;183;146;131;35;140;49;22;120;195;115
173;114;32;104;22;24;20;118;61;142;164;56;76;32;180;141;169;187;86;172;23;161;57;190;68;124;128;110;164;11;11;71;92;67;172;20;78;188;91;116;79;129;36;114;127;134;78;50;23;22
189;76;172;199;139;6;190;163;71;146;192;161;167;11;88;141;169;187;86;172;23;161;57;190;1;132;4;34;164;54;167;35;15;109;80;69;117;108;160;173;17;91;169;184;145;198;16;138;38;135
1;108;40;42;113;161;156;186;167;23;197;43;153;73;179;6;198;182;22;143;91;40;54;16;54;128;171;117;95;71;130;121;7;151;111;189;23;58;22;193;123;10;8;99;168;100;105;189;133;72
1;107;184;182;160;158;82;178;102;147;179;135;15;152;145;141;169;187;86;172;23;161;57;190;61;85;172;91;174;52;2;29;95;125;93;67;78;149;148;123;104;19;183;104;183;158;133;155;42;94
26;101;99;154;134;152;110;66;42;17;166;146;78;148;147;141;169;187;86;172;23;161;57;190;1;105;125;187;155;72;142;9;1;183;151;77;193;19;4;187;156;176;83;162;59;35;46;95;70;115
77;168;148;50;48;172;58;152;141;178;19;198;47;33;68;141;169;187;86;172;23;161;57;190;170;142;59;198;9;179;13;70;197;5;176;43;104;57;43;175;77;42;84;32;94;160;12;163;63;26
31;49;46;29;164;42;22;107;60;156;179;175;124;89;42;141;169;187;86;172;23;161;57;190;151;136;173;196;149;172;148;120;162;154;183;68;46;31;38;78;50;94;194;77;87;111;35;187;132;110
178;196;144;168;103;182;58;188;196;54;59;138;30;92;51;141;169;187;86;172;23;161;57;190;178;162;101;72;107;196;0;69;58;58;145;130;96;85;132;18;1;4;198;103;146;21;110;158;187;144
194;199;198;46;1;118;102;77;14;80;157;84;61;4;96;141;169;187;86;172;23;161;57;190;173;139;144;85;88;49;24;168;14;159;152;143;5;55;97;2;29;137;97;17;62;194;50;33;145;130
129;125;120;82;78;23;186;9;65;37;16;17;196;106;26;141;169;187;86;172;23;161;57;190;48;192;120;136;137;50;13;61;113;191;187;104;15;124;170;26;27;120;17;82;197;113;1;99;122;179
137;138;51;180;175;123;47;42;36;134;136;155;2;24;106;141;169;187;86;172;23;161;57;190;41;76;30;19;36;128;22;85;121;185;75;195;35;97;173;140;0;126;171;24;178;196;53;36;75;104
177;4;17;196;17;54;25;123;32;88;1;116;81;191;166;141;169;187;86;172;23;161;57;190;89;45;60;153;43;136;62;76;133;163;61;197;198;58;180;128;74;18;61;115;161;31;185;88;193;123
64;39;90;173;115;91;150;196;179;164;89;43;148;63;142;141;169;187;86;172;23;161;57;190;180;187;111;18;137;143;184;20;79;125;78;33;28;77;140;2;152;163;150;28;157;186;69;60;180;174
146;99;25;5;49;49;73;196;52;34;136;89;151;182;175;141;169;187;86;172;23;161;57;190;177;137;19;59;111;112;171;105;197;79;13;48;155;8;95;96;103;167;31;59;122;158;43;53;103;148
117;156;42;87;183;30;71;11;173;122;73;173;165;134;187;71;157;188;13;19;141;102;77;64;40;33;194;77;17;83;105;1;28;89;124;106;6;192;109;135;188;70;117;186;109;129;109;177;80;53
140;138;136;192;108;142;193;16;75;115;138;17;181;24;7;141;169;187;86;172;23;161;57;190;6;156;25;44;113;11;133;88;195;69;30;191;172;171;142;51;163;198;193;141;168;64;102;48;134;81
158;182;0;190;134;31;175;116;127;105;136;0;41;54;65;141;169;187;86;172;23;161;57;190;94;191;91;128;199;129;2;190;99;58;58;190;38;162;29;62;98;172;150;55;177;56;169;25;145;117
67;8;49;25;38;107;79;195;101;34;10;125;169;42;43;141;169;187;86;172;23;161;57;190;77;88;181;193;97;130;53;129;64;103;187;156;43;147;105;53;33;38;136;194;130;13;53;193;149;6
175;76;29;105;166;176;2;110;101;9;124;50;58;143;35;141;169;187;86;172;23;161;57;190;1;173;110;107;17;117;113;83;173;6;55;94;83;68;115;25;68;69;95;184;24;188;148;41;55;114
33;189;188;120;101;154;166;171;55;197;173;152;170;34;158;141;169;187;86;172;23;161;57;190;61;107;55;99;48;158;32;97;129;139;64;77;104;71;174;67;116;96;141;147;126;87;120;112;106;8
71;147;136;59;199;21;81;189;187;15;195;114;0;7;170;141;169;187;86;172;23;161;57;190;190;5;1;124;142;136;183;71;4;110;32;123;6;168;86;47;175;67;110;67;32;151;5;168;102;115
137;131;92;120;85;92;92;25;149;171;70;17;87;153;39;141;169;187;86;172;23;161;57;190;73;15;55;127;140;183;118;42;13;128;197;14;37;2;114;151;103;151;120;115;142;46;0;185;86;163
195;39;178;76;48;198;7;176;174;80;138;48;69;177;187;141;169;187;86;172;23;161;57;190;114;170;32;11;65;147;68;183;2;17;24;26;23;74;74;100;87;10;173;139;84;196;128;3;89;195
30;153;121;2;175;52;22;121;148;173;20;84;33;79;6;141;169;187;86;172;23;161;57;190;87;140;156;151;127;175;125;197;90;17;4;141;92;144;39;127;35;54;137;121;157;152;195;42;176;95
185;98;55;152;190;15;115;183;143;114;75;44;197;154;59;186;172;149;73;63;69;56;152;68;33;126;107;184;160;147;141;40;113;107;41;22;198;63;76;25;72;140;140;128;143;139;65;108;170;44
74;157;167;155;139;176;185;58;19;176;155;127;159;90;115;141;169;187;86;172;23;161;57;190;196;17;6;119;131;147;3;174;150;112;149;146;29;178;8;49;45;72;77;157;30;93;70;143;195;7
100;86;29;136;3;111;14;76;167;85;3;137;173;161;114;141;169;187;86;172;23;161;57;190;163;75;82;88;85;191;185;90;161;94;1;102;106;22;95;9;64;109;105;121;46;141;134;119;194;44
60;23;74;15;94;52;184;138;48;137;199;123;57;176;163;141;169;187;86;172;23;161;57;190;13;191;65;174;170;51;180;141;32;49;146;159;9;128;61;44;144;16;77;109;19;21;6;16;106;181
141;57;118;48;198;158;89;82;142;140;181;24;25;163;70;141;169;187;86;172;23;161;57;190;153;111;160;14;5;162;129;169;182;87;98;135;194;91;41;16;11;175;74;172;62;153;198;88;94;76
46;146;175;35;22;171;47;57;111;173;180;74;163;35;77;141;169;187;86;172;23;161;57;190;69;4;110;15;154;132;49;182;62;185;180;46;109;41;125;109;174;168;198;135;103;106;48;123;24;135
150;193;42;43;0;2;195;68;95;143;111;4;122;147;132;141;169;187;86;172;23;161;57;190;169;32;84;126;153;119;3;47;98;24;195;175;49;174;146;91;2;175;31;155;6;11;24;198;168;3
123;192;13;71;195;97;19;149;80;29;87;97;90;14;172;37;23;190;163;136;2;33;51;2;32;72;133;151;3;51;72;134;23;101;126;79;79;165;150;95;130;84;92;130;174;60;181;179;3;194
60;79;21;199;78;91;43;99;116;146;78;150;103;114;93;141;169;187;86;172;23;161;57;190;50;172;37;121;18;120;149;197;138;183;118;140;99;56;143;37;106;146;17;120;32;1;140;145;115;190
80;10;167;56;56;55;182;2;163;197;142;21;157;118;144;141;169;187;86;172;23;161;57;190;170;138;39;124;46;133;107;168;170;138;5;91;181;190;59;91;13;46;144;181;85;13;56;84;24;165
23;65;129;27;195;153;155;77;54;82;173;114;132;73;168;141;169;187;86;172;23;161;57;190;76;125;30;73;12;8;110;146;53;73;63;163;118;198;70;39;44;11;185;97;145;164;49;154;132;178
78;41;76;42;158;121;196;181;128;79;145;158;33;73;177;141;169;187;86;172;23;161;57;190;171;137;156;178;89;162;134;173;157;100;88;159;87;104;180;120;93;18;187;132;80;146;79;148;90;62
168;118;3;161;84;116;39;51;162;148;142;20;54;158;19;174;177;171;121;65;26;51;171;173;34;37;159;30;101;74;8;71;184;33;30;0;78;44;11;27;141;193;198;195;45;105;46;196;188;53
40;105;18;122;11;115;114;118;185;34;153;179;188;46;16;141;169;187;86;172;23;161;57;190;35;24;132;57;172;1;29;9;37;120;197;105;85;79;86;189;163;85;143;188;124;179;120;169;145;110
167;116;101;15;46;117;30;55;171;167;98;138;158;99;94;141;169;187;86;172;23;161;57;190;4;198;180;56;35;165;143;61;76;23;24;145;131;113;76;47;111;135;172;58;11;184;193;15;4;166
67;0;121;46;123;37;124;61;41;138;112;55;191;198;150;141;169;187;86;172;23;161;57;190;62;159;169;172;96;74;102;71;95;141;115;157;22;52;145;103;54;2;71;187;60;153;63;102;65;38
83;133;65;74;40;130;191;97;52;63;113;22;43;86;112;141;169;187;86;172;23;161;57;190;174;90;110;11;75;23;21;146;10;30;145;92;38;90;32;97;117;102;100;173;108;69;126;167;142;193
24;88;99;114;139;96;129;54;42;111;53;23;74;20;6;141;169;187;86;172;23;161;57;190;76;121;3;185;114;34;46;41;178;18;176;80;6;31;105;38;179;52;37;117;136;92;128;43;18;99
106;11;47;167;173;7;118;157;65;141;12;141;125;102;170;141;169;187;86;172;23;161;57;190;65;130;123;93;157;31;121;167;66;98;40;69;5;62;16;99;87;96;171;27;6;167;51;12;91;43
184;166;67;135;20;139;138;14;10;89;150;21;196;65;179;141;169;187;86;172;23;161;57;190;109;50;145;115;152;81;155;137;151;41;93;103;62;138;153;174;195;0;73;170;191;171;129;177;36;174
117;156;159;169;158;39;1;131;145;58;139;42;111;135;95;141;169;187;86;172;23;161;57;190;174;52;12;148;15;164;165;68;33;107;193;87;132;130;121;90;118;53;38;37;78;10;9;39;121;179
64;109;9;187;180;110;140;64;101;11;81;151;170;154;87;141;169;187;86;172;23;161;57;190;197;52;77;108;38;52;164;103;56;125;75;12;33;89;42;106;56;166;91;143;125;195;133;64;126;61
5;143;44;74;46;74;190;97;163;19;168;37;191;8;156;141;169;187;86;172;23;161;57;190;192;38;53;118;77;50;130;40;4;148;138;51;87;92;78;115;39;120;151;183;33;141;62;151;179;50
77;178;174;134;178;162;67;129;120;134;183;185;35;164;161;141;169;187;86;172;23;161;57;190;107;144;198;59;72;133;146;63;119;18;99;171;45;134;108;196;20;193;127;157;195;119;20;38;41;99
120;195;15;184;179;51;112;191;157;38;126;134;168;147;51;141;169;187;86;172;23;161;57;190;68;12;151;167;8;144;192;13;58;194;1;119;6;187;144;144;23;56;193;103;126;114;117;193;55;179
142;196;156;135;144;62;36;58;4;148;155;109;32;157;23;141;169;187;86;172;23;161;57;190;172;97;39;23;165;99;193;41;127;69;31;63;116;3;144;1;40;115;54;29;103;80;37;162;145;125
44;5;133;5;161;0;58;70;100;124;41;165;134;145;2;141;169;187;86;172;23;161;57;190;188;151;70;38;123;7;101;147;90;5;188;118;117;5;156;165;190;178;147;19;27;82;84;160;193;92
36;162;84;47;145;38;107;140;186;168;48;190;187;104;5;141;169;187;86;172;23;161;57;190;173;59;104;198;130;194;194;42;104;18;19;6;147;115;126;158;13;7;131;162;103;126;133;171;126;131
59;50;170;122;33;191;53;110;83;103;158;124;178;33;140;141;169;187;86;172;23;161;57;190;12;78;11;131;150;177;140;102;89;74;82;31;121;34;167;178;149;134;33;14;2;117;56;136;22;0
22;186;100;88;30;170;32;36;13;94;47;52;66;80;40;141;169;187;86;172;23;161;57;190;178;41;133;134;151;3;122;148;153;133;120;39;28;111;8;113;85;79;72;143;104;135;186;116;47;182
121;68;26;31;82;29;113;139;175;88;114;167;47;149;14;31;171;123;194;82;8;38;62;63;116;128;120;2;68;104;87;53;160;40;136;183;100;19;8;72;82;10;144;80;39;33;80;161;166;118
1;105;150;106;80;50;31;33;192;170;61;164;138;195;129;141;169;187;86;172;23;161;57;190;170;34;45;59;87;181;112;137;32;189;138;165;197;43;44;156;115;64;42;135;131;16;52;17;150;51
136;95;126;117;76;29;90;193;43;160;147;180;180;124;73;141;169;187;86;172;23;161;57;190;23;100;153;9;20;73;195;194;22;86;150;86;77;149;147;122;198;75;118;10;20;56;99;103;57;63
34;95;184;53;22;190;84;91;116;72;14;51;54;194;150;141;169;187;86;172;23;161;57;190;8;159;124;112;64;79;146;99;181;131;22;156;17;144;97;126;115;131;80;43;163;93;95;146;109;92
70;39;87;5;64;146;43;109;73;59;83;12;12;120;75;141;169;187;86;172;23;161;57;190;20;70;154;179;144;52;126;104;3;40;151;191;196;5;102;147;81;109;172;32;182;44;156;21;88;130
101;197;68;152;52;121;91;54;75;2;45;89;62;82;171;141;169;187;86;172;23;161;57;190;159;36;98;186;109;27;0;160;52;66;157;134;90;162;111;149;114;84;20;174;138;175;65;78;118;95
77;105;94;90;89;156;3;128;43;11;45;89;56;123;43;141;169;187;86;172;23;161;57;190;133;138;68;180;175;35;169;136;39;170;89;57;12;81;38;14;16;58;113;99;132;149;78;122;38;74
20;169;66;98;49;28;124;58;126;189;167;124;97;20;72;141;169;187;86;172;23;161;57;190;69;61;104;16;112;141;25;41;171;69;129;73;47;22;177;123;32;147;22;42;10;119;82;1;121;5
17;194;35;197;176;52;0;57;27;151;12;69;80;14;103;141;169;187;86;172;23;161;57;190;26;23;160;158;2;150;173;97;170;135;22;189;166;194;92;142;105;171;55;60;50;40;168;63;184;187
164;197;103;90;176;18;42;121;128;78;173;175;91;5;198;141;169;187;86;172;23;161;57;190;146;82;162;135;18;151;158;71;119;173;7;134;96;27;195;34;183;124;173;184;48;100;87;176;49;34
112;106;76;158;169;92;183;192;120;18;81;103;130;29;150;141;169;187;86;172;23;161;57;190;119;193;6;15;48;7;189;165;9;97;145;74;136;97;57;32;182;139;123;193;10;23;109;156;6;16
67;117;59;92;64;120;116;20;5;167;42;84;40;115;169;173;135;71;196;97;79;155;159;111;68;198;182;12;40;151;166;176;113;67;171;67;160;197;25;163;87;10;160;84;166;102;16;102;120;184
63;18;4;83;179;125;191;43;14;1;8;86;80;125;171;53;24;161;60;70;107;198;189;30;30;176;198;132;32;178;120;16;113;67;118;186;157;38;179;176;92;183;21;113;191;183;146;6;51;72
48;163;165;134;40;133;112;169;19;109;128;120;153;7;31;193;87;197;75;38;197;183;24;16;104;193;20;54;193;150;121;171;113;67;18;6;34;20;65;162;127;3;125;75;144;117;187;19;165;101
100;190;70;152;83;196;94;172;25;49;198;110;135;170;35;8;56;83;191;1;81;81;164;179;65;58;110;42;75;24;129;15;113;67;78;158;191;78;31;62;19;138;82;1;48;122;195;21;64;104
84;101;29;150;161;189;145;56;156;34;194;141;96;56;51;5;71;198;13;151;120;166;93;185;136;67;193;35;21;68;19;164;113;67;2;173;166;193;40;173;193;28;28;10;6;31;49;27;30;25
132;32;160;44;67;57;193;59;166;179;67;61;173;75;142;144;20;105;55;8;170;99;165;45;138;136;173;15;54;54;134;71;113;67;180;62;7;95;19;60;36;142;165;166;196;166;169;58;116;47
153;60;126;59;55;155;7;35;172;194;154;198;79;11;168;15;135;141;134;53;75;188;194;60;175;92;153;183;188;62;124;36;113;67;109;80;193;67;170;0;146;80;47;133;44;164;3;27;101;161
44;185;193;104;6;49;50;21;182;96;138;46;28;137;97;24;24;3;178;19;136;37;199;18;154;91;81;168;150;114;199;103;113;67;36;181;97;95;126;56;137;76;69;44;49;184;103;13;120;28
3;98;15;17;30;84;102;140;169;129;99;169;12;103;72;32;142;90;92;46;105;77;92;177;112;136;76;66;62;98;170;146;113;67;175;122;143;84;0;144;181;166;43;148;38;104;149;120;181;63
75;169;112;113;84;33;181;174;188;130;81;61;12;164;28;136;62;160;176;88;81;67;92;66;49;153;181;65;150;183;142;33;113;67;194;143;36;131;112;88;31;125;116;152;142;45;189;108;161;175
137;44;66;76;102;99;75;145;184;42;43;121;196;15;12;76;87;132;21;4;114;59;59;199;190;131;109;39;127;92;80;103;113;67;134;8;187;140;9;15;13;17;198;157;189;10;157;40;197;19
102;64;59;17;103;1;31;163;116;125;65;32;180;36;56;87;56;185;57;194;154;30;66;97;84;31;161;85;33;176;140;182;113;67;105;29;143;180;190;37;157;175;176;102;198;20;70;80;187;199
0;121;74;74;97;31;134;160;139;26;55;174;98;36;159;83;6;60;104;53;89;151;108;148;67;150;23;55;181;92;23;151;113;67;110;56;17;77;190;101;164;34;115;5;163;8;12;39;28;65
84;194;32;120;134;52;31;114;195;95;38;96;115;52;48;85;22;67;14;97;64;94;58;5;30;41;124;87;198;40;26;149;113;67;199;115;127;58;197;194;184;54;196;169;74;59;142;133;38;21
57;157;124;94;16;19;165;101;98;66;133;43;108;105;41;80;117;43;17;181;77;130;183;86;55;192;111;63;110;61;99;96;113;67;105;115;188;117;141;4;162;113;187;6;188;152;138;49;196;194
131;178;80;194;113;198;37;46;0;76;86;45;45;34;56;120;165;39;75;21;28;176;165;89;114;195;126;159;184;3;145;78;113;67;66;33;163;159;110;140;144;110;14;195;21;13;165;34;85;85
90;114;97;29;30;132;192;121;135;8;143;177;135;74;15;102;159;75;179;168;167;1;183;12;185;156;130;11;65;146;30;91;113;67;149;114;170;182;137;162;91;168;38;108;48;166;56;30;141;190
128;186;199;182;163;165;53;3;194;197;142;5;24;8;110;98;133;181;77;9;149;186;148;174;171;199;60;193;125;87;21;131;113;67;180;49;160;56;176;188;161;24;176;77;37;49;62;192;145;15
102;88;100;28;199;148;73;135;105;4;23;54;143;14;39;89;104;172;189;189;98;155;132;49;180;99;89;187;113;62;113;148;113;67;130;65;92;188;124;77;131;27;179;19;54;76;4;4;32;26
118;153;162;116;130;141;102;40;16;45;124;158;84;161;183;123;110;175;87;150;183;156;42;129;193;151;95;23;154;55;73;188;113;67;85;10;62;164;43;49;153;141;180;152;183;129;165;166;184;187
179;116;73;195;105;183;65;125;49;150;191;9;35;42;104;26;106;126;132;139;7;154;67;30;75;153;79;164;136;79;198;193;113;67;189;141;0;183;91;121;46;181;138;145;89;172;74;34;18;96
80;175;137;187;108;57;57;87;147;154;14;86;165;110;148;22;1;131;100;108;72;196;29;139;27;4;122;162;152;102;137;91;113;67;166;135;163;111;1;126;112;194;67;152;134;33;6;110;63;127
29;185;126;52;45;21;142;48;160;126;67;8;53;136;96;36;150;22;52;16;127;115;159;19;195;132;118;120;138;48;13;103;113;67;84;6;14;159;43;150;34;144;129;35;120;19;86;69;83;114
161;15;35;15;123;149;74;70;160;181;66;117;102;167;188;6;181;164;50;25;27;183;53;122;170;182;23;148;173;12;191;98;113;67;128;135;189;69;141;111;23;118;54;127;30;95;127;81;63;191
186;174;147;68;52;34;187;183;185;35;50;178;161;177;193;92;22;162;19;174;129;143;47;196;79;187;179;179;108;172;3;16;113;67;49;99;4;193;70;14;85;72;176;24;52;169;95;102;145;44
35;34;123;94;5;109;170;181;191;30;146;102;137;167;112;95;90;20;90;192;67;135;185;46;83;154;87;21;188;142;19;149;113;67;168;46;18;193;146;153;68;151;163;29;8;91;91;128;91;199
97;168;170;114;35;195;147;137;144;96;121;22;179;51;114;152;159;183;100;71;3;99;37;29;80;194;75;133;149;72;134;182;113;67;131;49;199;15;175;162;109;19;10;118;18;133;26;150;113;13
38;111;65;122;116;151;90;138;78;35;2;56;64;51;196;166;83;140;39;160;22;174;43;13;169;146;198;98;172;64;29;23;113;67;23;34;115;150;71;55;135;98;63;16;193;122;11;118;144;111
138;116;18;89;41;94;34;114;146;54;15;133;109;135;133;101;9;73;105;141;77;179;14;172;113;88;152;33;8;118;144;4;113;67;45;57;31;89;35;125;118;157;36;183;100;24;170;172;79;29
32;155;46;176;43;175;180;109;7;156;142;94;57;1;39;198;92;83;74;33;89;34;83;140;80;12;15;92;28;105;141;17;113;67;138;123;100;112;35;91;7;199;99;124;20;69;168;124;20;116
189;27;85;124;111;24;92;73;102;124;164;89;30;140;70;27;74;123;30;23;18;25;127;58;90;168;44;128;187;80;195;168;113;67;145;49;167;76;151;20;22;2;38;177;74;105;155;72;167;104
101;184;106;136;30;16;63;123;49;167;193;168;132;43;116;118;36;14;81;106;30;194;35;15;144;87;59;12;83;144;15;80;113;67;145;2;128;86;152;146;82;15;123;59;28;182;83;187;178;135
59;176;185;198;109;68;48;76;116;86;131;27;17;140;127;178;79;109;71;32;42;57;5;80;158;4;162;167;127;177;192;38;113;67;152;57;115;108;118;43;69;24;5;7;188;124;183;118;148;21
82;90;141;140;197;96;26;78;164;38;193;152;157;31;109;185;165;60;150;196;1;161;92;25;137;62;5;51;99;10;199;24;113;67;13;83;161;163;53;130;90;5;54;143;14;73;173;98;117;120
9;101;53;182;145;30;84;77;173;190;198;23;33;64;43;51;47;177;163;117;126;103;129;11;140;190;7;124;174;25;64;71;113;67;24;33;103;48;130;79;8;168;194;66;134;155;92;11;22;196
22;161;27;19;192;9;41;0;166;135;80;151;160;42;164;80;39;57;41;164;103;61;124;127;29;39;102;198;33;58;16;134;113;67;152;123;8;39;172;113;188;192;32;84;23;27;55;32;192;37
197;153;58;18;180;70;20;132;44;31;118;37;175;143;198;97;128;133;135;153;56;0;69;127;137;40;77;128;48;29;120;63;113;67;18;34;166;142;69;170;18;85;137;85;169;88;173;55;74;23
15;10;31;22;38;140;95;72;118;74;176;12;122;31;157;44;12;197;125;63;178;56;167;188;138;118;90;180;67;178;175;8;113;67;59;59;35;13;121;5;137;122;6;87;29;33;38;125;145;116
69;6;173;69;38;132;27;150;58;78;9;52;106;11;51;77;174;56;197;162;95;1;121;95;102;22;173;61;98;152;167;151;113;67;164;90;55;108;187;81;57;97;30;48;47;73;143;172;68;84
193;3;117;12;68;193;144;21;60;65;115;41;86;30;66;140;145;184;89;181;28;139;81;88;121;175;134;23;76;194;99;27;113;67;60;166;162;165;10;30;71;133;54;112;140;101;9;89;168;152
163;168;140;93;36;54;171;66;129;29;144;118;73;48;161;10;162;86;174;112;33;46;25;72;89;134;86;140;72;199;6;143;113;67;98;189;142;178;13;123;96;84;199;114;129;195;98;147;36;123
98;12;164;18;176;161;3;178;100;52;167;126;101;136;24;77;122;0;83;33;154;76;197;143;142;175;30;90;46;155;44;107;113;67;186;74;87;40;88;48;177;171;192;156;34;54;132;198;30;89
125;168;70;122;93;137;30;59;29;8;172;100;92;185;94;50;24;34;74;62;98;14;58;9;193;132;115;115;125;127;28;61;113;67;58;68;81;78;80;196;4;120;75;106;128;108;19;34;21;0
5;123;5;7;140;71;97;109;46;187;157;179;29;82;47;103;42;117;127;119;189;40;145;64;69;89;167;165;81;130;149;2;113;67;21;130;133;164;99;182;105;92;123;194;70;67;44;70;173;191
148;168;65;30;47;68;32;16;175;157;138;183;173;149;13;16;125;21;25;38;29;152;49;166;160;42;73;51;180;113;111;44;113;67;134;24;141;192;145;196;185;154;183;7;28;129;100;183;55;24
188;75;158;151;43;4;192;110;178;16;37;36;198;118;74;101;159;101;76;106;97;55;9;115;76;109;24;80;87;145;175;139;113;67;190;150;125;23;58;12;177;7;188;199;121;197;8;15;54;28
35;83;57;13;156;155;75;17;124;163;0;153;77;66;130;68;125;47;69;168;23;164;10;26;117;144;68;64;8;115;142;174;113;67;149;175;124;161;167;59;123;148;56;9;72;7;31;150;140;66
28;165;89;198;62;147;90;68;153;91;75;49;112;97;149;15;157;180;102;192;152;131;190;180;30;53;121;116;164;126;91;54;113;67;40;71;23;55;24;127;98;137;103;18;10;106;31;23;46;6
139;23;151;127;81;76;1;73;74;72;151;197;40;15;6;73;42;42;35;43;108;93;140;129;178;109;102;126;12;163;158;19;113;67;92;80;139;24;197;149;23;55;24;11;165;139;83;75;153;186
137;180;46;169;50;66;173;166;129;54;30;25;172;32;49;2;37;85;36;17;138;89;51;159;44;40;196;169;76;28;6;29;113;67;181;133;182;34;177;89;52;123;148;97;164;69;35;177;21;17
