att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
145	96	159	187	80	88	169	70	173	93	-
57	49	104	69	125	149	9	184	179	175	+
150	75	92	55	65	89	176	104	80	71	-
106	11	181	98	50	183	26	154	65	151	+
6	12	187	1	174	65	198	157	171	39	+
181	141	50	180	97	133	97	37	21	135	+
104	149	107	69	26	33	36	6	197	33	+
105	96	91	65	111	131	89	51	18	100	+
82	57	109	148	87	181	190	139	33	45	-
132	20	172	160	90	44	150	75	44	51	-
175	144	191	188	140	145	141	45	113	71	-
100	61	195	94	63	138	104	175	11	16	+
32	188	19	185	176	42	141	123	32	84	+
82	62	137	34	135	76	34	42	13	9	+
136	175	50	133	174	121	30	100	138	56	+
143	20	174	41	42	58	198	186	144	185	+
73	182	16	178	119	168	52	197	152	139	-
105	23	31	33	159	16	25	139	113	71	-
126	195	91	116	0	106	156	42	141	96	+
105	104	119	132	114	116	12	33	32	130	+
86	119	29	123	142	0	4	136	24	21	-
144	187	24	7	3	140	192	94	110	19	-
19	134	25	73	124	35	0	58	59	8	-
79	138	79	172	8	88	8	154	189	63	+
105	55	135	140	84	163	199	20	109	36	+
107	191	96	109	29	149	116	66	30	85	+
94	146	1	185	84	73	41	52	19	64	-
135	13	73	130	59	128	161	88	180	180	+
132	117	52	46	179	67	28	28	65	75	-
8	79	14	57	65	51	176	65	168	90	+
184	15	150	187	186	32	109	42	170	68	-
187	50	31	98	144	60	79	184	192	150	+
25	115	6	177	19	31	90	6	132	172	-
186	164	146	14	86	91	32	186	63	91	+
71	41	149	130	17	27	141	148	159	47	-
178	25	177	38	38	61	166	183	170	171	+
189	189	66	150	131	93	178	130	140	45	+
93	34	135	185	39	142	41	94	171	54	+
117	193	40	143	18	112	10	31	113	4	-
132	156	64	32	2	169	116	48	175	81	-
133	181	46	2	154	104	80	170	87	50	-
141	111	54	104	55	168	115	163	118	43	-
120	82	80	39	76	102	128	14	194	92	-
111	196	60	66	21	192	174	108	27	90	-
117	43	69	122	120	148	107	173	134	56	+
98	151	4	193	2	104	15	95	156	63	-
132	87	59	47	2	199	141	149	97	131	-
9	157	151	120	140	5	25	126	108	47	+
53	57	110	113	31	50	103	97	32	35	-
95	139	115	169	60	77	120	145	86	35	-
55	137	65	136	14	128	128	8	62	156	+
28	158	108	88	167	142	11	194	14	56	+
148	101	164	163	53	20	130	35	114	23	-
82	35	136	137	168	8	44	60	155	51	+
147	138	156	197	53	152	46	2	82	49	-
169	0	104	165	170	55	113	10	86	198	-
38	153	139	95	24	127	49	173	8	55	-
123	26	156	129	19	19	86	165	150	28	+
66	40	50	148	85	106	49	51	58	31	-
28	154	188	174	172	30	106	87	62	26	-
97	88	97	153	156	138	62	88	190	125	-
170	143	149	73	149	143	99	78	118	18	-
164	69	146	188	36	89	109	46	159	7	-
131	170	112	105	47	170	23	178	63	15	-
24	130	140	153	96	23	77	128	75	139	+
188	34	78	40	95	195	157	41	52	91	-
2	39	53	17	75	177	110	178	189	75	+
15	19	153	46	45	155	130	189	137	128	-
45	123	21	58	195	165	34	46	137	199	+
33	191	16	39	1	77	186	158	55	145	+
56	144	121	169	154	16	84	48	198	53	+
110	9	163	106	3	41	191	46	2	63	-
68	136	138	51	105	54	188	148	50	151	+
195	88	32	93	192	37	162	140	120	95	+
176	110	15	79	5	181	176	188	36	111	+
151	134	91	17	60	111	135	130	168	145	+
163	125	71	58	98	22	25	1	155	168	-
178	168	91	185	185	169	38	12	149	13	+
26	184	137	126	19	131	126	110	59	89	+
39	80	3	193	27	174	151	53	6	167	-
111	137	71	56	25	173	126	34	15	2	-
175	6	92	199	111	145	128	67	57	167	+
7	170	100	122	94	157	112	123	42	135	-
160	42	78	118	182	29	157	4	131	165	-
155	182	179	52	176	145	28	50	14	101	-
165	178	96	64	190	139	58	183	130	188	+
0	61	151	109	141	159	3	123	74	155	-
69	108	16	167	143	118	58	90	141	112	-
188	85	120	81	169	140	99	137	150	120	+
50	60	82	188	25	27	90	57	72	18	+
41	123	32	84	159	66	24	10	77	182	-
146	86	139	70	56	152	77	74	4	197	+
20	18	16	153	122	26	146	42	191	13	-
23	119	35	40	20	105	117	19	165	182	+
138	42	117	2	88	22	75	158	166	170	-
181	143	65	112	62	91	126	21	110	185	-
87	129	68	71	76	60	124	15	24	142	-
96	182	38	186	152	170	151	78	152	26	+
102	66	127	119	22	16	136	95	194	187	+
115	70	49	80	19	98	74	61	195	155	+
45	44	73	79	118	184	199	66	116	191	+
131	184	173	37	137	59	85	105	23	152	+
159	146	55	92	175	41	30	89	100	150	+
58	9	113	110	21	157	122	67	87	147	+
120	109	186	181	132	90	138	50	104	2	+
16	48	35	46	35	85	85	147	38	131	-
170	2	97	174	179	181	70	171	113	109	+
197	80	128	117	104	125	185	33	189	31	+
32	130	54	17	2	171	43	83	180	53	+
103	83	20	144	134	16	117	107	57	61	+
130	97	32	154	105	4	38	87	32	135	-
148	155	98	56	181	124	143	85	101	195	-
61	91	135	149	138	0	26	174	4	21	-
104	0	70	50	137	147	179	115	195	136	-
187	174	55	136	150	168	129	100	87	187	+
174	101	132	53	47	145	128	27	97	189	+
28	43	105	59	132	8	12	126	133	62	+
174	88	9	175	142	4	183	81	90	9	-
66	165	62	166	158	45	171	115	140	108	-
74	136	156	149	50	134	23	172	88	81	-
196	171	184	68	170	76	187	25	20	74	-
160	18	126	122	146	106	96	11	11	197	+
26	154	52	147	64	123	131	185	77	76	-
41	142	84	168	120	137	64	120	43	157	-
108	152	133	90	39	62	174	121	13	177	+
184	196	168	136	34	50	148	20	15	64	+
62	40	71	95	115	144	23	9	46	56	-
135	82	86	138	91	12	36	80	164	101	+
135	165	17	23	99	133	188	68	120	45	-
40	54	143	98	121	26	19	10	9	9	+
46	47	94	129	15	125	119	128	108	89	+
134	105	43	83	47	126	9	97	165	126	-
12	182	58	135	174	57	48	137	36	61	-
58	66	30	108	133	187	14	144	41	79	-
107	113	87	6	132	94	2	22	145	132	-
17	17	91	97	44	190	141	115	6	29	-
99	67	136	184	37	181	116	20	55	134	-
47	40	158	62	96	177	196	197	1	182	-
67	81	176	57	194	196	75	13	141	27	+
40	12	195	137	48	53	12	120	67	4	-
166	174	115	7	14	91	183	81	79	165	-
141	193	74	65	176	77	170	21	168	59	-
134	77	146	43	160	27	143	159	56	119	+
33	11	94	35	92	8	119	159	111	158	+
5	139	108	173	166	116	198	166	76	191	-
49	38	171	46	139	122	186	184	164	107	-
124	180	143	100	16	32	34	108	62	97	-
126	64	133	156	1	164	63	115	2	156	-
120	34	175	179	17	197	6	181	25	136	+
103	168	67	59	114	42	122	148	104	129	+
114	23	157	138	179	109	19	99	164	9	-
91	86	156	159	118	52	43	149	89	88	-
4	170	157	120	188	37	113	36	12	81	-
158	112	159	127	58	34	8	165	165	149	+
14	57	131	152	156	23	46	121	176	120	-
103	70	74	150	123	9	32	120	95	153	+
52	31	3	43	99	146	20	40	58	46	+
18	189	3	148	148	143	193	157	115	193	-
90	13	69	95	172	11	146	190	190	191	+
25	107	48	28	52	139	185	131	86	37	-
82	111	100	183	18	87	21	88	85	80	+
25	20	73	186	164	114	92	15	0	128	-
52	8	144	183	100	155	24	34	110	68	-
54	153	29	95	81	131	54	72	44	52	+
198	159	112	84	69	42	192	147	65	83	+
53	109	176	96	30	13	43	103	156	190	+
70	121	52	175	197	102	68	10	98	151	+
149	175	175	37	90	178	26	29	13	166	+
158	111	165	57	143	71	84	80	66	147	+
44	95	173	119	165	69	13	163	181	69	+
55	60	175	162	67	158	34	187	130	52	+
15	182	68	87	85	116	5	180	5	60	-
163	58	106	181	11	137	99	196	95	191	+
91	132	196	92	89	112	188	140	174	77	-
105	24	77	25	101	24	41	126	103	159	+
5	125	45	100	56	190	150	5	126	129	+
166	167	139	59	169	22	168	72	35	56	+
58	84	12	96	65	188	32	199	76	47	+
126	49	31	140	119	175	103	35	36	183	-
33	175	154	73	102	108	57	17	72	133	+
89	8	127	86	54	122	112	172	198	183	-
70	122	121	97	141	196	185	113	37	79	-
191	108	55	79	141	5	72	30	179	96	+
92	153	79	169	52	27	99	12	196	79	+
165	41	153	32	176	175	46	78	173	51	-
48	1	104	140	151	54	176	109	199	19	+
11	95	106	176	62	175	86	179	2	148	-
180	179	96	102	64	65	160	33	140	40	+
131	4	80	183	153	42	94	7	104	172	-
103	184	135	98	55	75	134	162	188	155	-
153	96	197	152	80	17	184	132	194	3	-
155	46	39	111	191	187	108	158	52	173	-
188	169	109	131	67	196	32	179	195	32	+
25	133	14	193	108	56	117	61	40	136	-
72	50	89	198	6	101	41	120	129	63	-
63	114	29	169	103	131	165	48	145	47	-
199	130	187	193	126	46	190	180	103	177	+
69	132	198	103	128	5	183	23	4	88	-
1	125	78	161	41	189	110	52	27	49	-
149	27	61	32	45	11	6	79	116	78	+
144	152	115	7	175	131	25	64	194	122	-
74	63	29	24	76	153	127	135	58	66	+
113	160	12	104	60	28	45	165	185	178	-
92	164	173	84	53	26	48	25	45	91	-
195	49	81	12	39	12	164	130	126	28	-
148	88	140	67	167	169	25	64	101	142	+
78	39	19	38	110	160	54	93	80	150	-
20	99	139	6	173	173	70	7	72	21	-
108	149	116	178	79	82	179	102	59	3	+
146	4	58	9	118	54	79	166	100	154	-
99	79	92	67	38	189	98	29	183	95	-
176	171	67	78	184	57	99	56	85	74	+
120	103	1	20	16	189	29	59	21	165	-
53	41	127	131	105	117	174	59	78	40	+
139	85	60	110	61	197	44	172	114	158	+
152	86	127	143	117	151	13	1	56	21	-
83	27	99	189	160	50	60	127	61	188	-
75	97	109	75	185	96	162	172	52	38	-
2	140	2	79	20	197	174	27	97	86	-
89	51	142	34	188	59	26	185	178	68	+
20	77	161	96	146	30	165	100	76	199	+
117	69	0	196	199	145	48	165	112	61	-
126	100	51	24	146	128	19	198	177	110	-
51	81	53	29	69	196	155	16	196	104	+
179	83	31	171	140	44	64	143	123	172	+
4	180	142	83	41	5	132	143	79	116	+
35	173	148	11	130	21	30	166	179	144	-
41	169	86	16	148	151	59	51	36	116	+
33	6	7	167	79	49	192	4	130	96	+
1	29	75	165	7	133	46	51	0	187	+
55	11	50	66	197	156	110	199	16	43	-
79	176	141	64	99	106	16	38	37	46	+
107	153	58	121	183	144	74	193	83	92	+
98	131	102	103	32	191	0	89	84	106	+
127	159	46	190	86	118	62	175	122	32	+
166	34	24	14	153	176	86	177	16	18	-
11	99	62	189	65	62	142	161	75	38	+
136	116	168	123	138	193	184	138	87	31	+
53	18	20	105	0	186	78	44	115	138	-
58	163	8	182	7	76	133	130	78	148	-
43	6	6	45	162	125	78	93	31	166	-
155	102	129	52	136	19	23	99	21	55	-
66	109	69	177	181	175	127	33	21	134	+
70	128	136	139	36	111	40	13	142	1	-
164	115	109	81	23	134	20	194	64	20	-
84	102	113	110	56	126	154	164	103	142	+
146	143	141	55	186	128	123	190	0	132	-
153	189	159	71	113	138	25	22	71	113	+
131	21	185	52	0	159	138	179	111	103	-
107	82	176	82	120	59	177	16	33	75	-
102	95	118	22	61	186	163	88	4	14	+
121	33	24	29	183	123	41	105	182	178	-
5	183	111	158	135	54	112	7	82	43	+
93	62	14	14	42	81	27	3	191	43	-
92	128	159	79	172	65	75	28	27	126	+
77	28	187	166	141	136	68	116	71	182	+
171	151	188	182	124	20	154	70	144	182	+
148	4	199	10	27	76	24	194	77	68	-
120	40	79	54	52	183	137	124	27	2	-
109	125	89	11	52	83	184	64	197	93	+
171	59	168	32	155	149	61	7	153	25	+
15	125	50	79	19	52	102	78	83	51	-
142	59	122	0	99	168	145	43	49	168	+
88	113	114	11	185	71	137	97	31	68	-
33	184	93	89	147	72	35	97	130	41	-
100	191	103	72	106	28	134	3	139	156	-
43	77	153	168	190	54	42	136	85	188	+
130	56	188	45	126	100	118	172	21	138	-
174	168	187	141	187	143	138	16	101	184	+
144	138	32	85	186	127	104	18	170	186	-
118	135	15	26	98	183	58	150	77	135	+
146	15	15	99	7	146	71	19	166	0	+
16	198	152	15	34	86	70	145	47	12	-
146	180	6	156	106	41	163	197	44	197	+
56	128	114	152	31	71	113	18	159	117	+
199	34	160	176	159	26	76	190	83	141	-
190	129	108	100	18	49	75	63	43	173	-
52	162	97	147	0	195	152	10	175	173	+
127	13	71	43	183	88	21	139	185	58	-
139	104	23	135	111	69	140	27	190	60	-
6	95	129	126	191	45	87	192	179	156	-
164	80	39	74	38	151	190	179	97	179	+
187	145	9	173	131	39	12	92	84	136	+
109	107	130	176	184	134	193	114	93	12	+
6	84	133	47	64	115	88	190	27	56	+
140	199	93	118	67	81	104	11	141	73	-
190	81	55	7	35	37	29	133	20	22	-
51	20	42	106	167	46	35	38	1	175	+
157	68	5	109	158	144	58	148	142	18	+
34	127	51	56	172	151	170	40	107	42	-
20	73	175	9	43	112	38	15	68	75	-
9	60	123	3	33	72	20	12	71	51	+
99	153	124	165	9	156	4	17	189	167	+
136	28	86	54	136	26	132	15	128	32	+
127	146	170	105	58	134	90	27	7	3	+
38	109	116	118	190	141	65	61	183	50	-
63	40	105	162	192	115	180	89	160	84	+
76	58	140	73	9	4	177	21	143	21	-
100	29	66	103	16	190	180	31	4	44	-
58	162	28	104	146	100	180	115	49	139	+
146	50	196	79	181	131	92	33	2	190	-
74	172	4	95	37	61	193	79	130	35	+
168	192	187	194	190	192	177	195	162	119	-
125	153	129	32	111	141	158	95	108	169	-
0	92	122	72	21	144	150	14	7	86	-
105	158	108	9	122	15	25	157	104	124	+
17	55	55	124	38	122	24	6	174	164	+
164	105	120	120	61	49	145	123	18	146	-
85	18	67	106	61	85	56	48	143	146	-
33	41	103	35	88	111	6	152	69	111	-
133	0	100	181	17	118	69	44	82	153	+
147	88	183	118	11	24	107	36	95	121	-
166	137	153	133	146	91	70	63	111	28	+
178	69	169	109	24	146	100	184	57	147	-
118	110	52	13	82	181	11	25	100	186	-
73	97	160	103	98	177	104	132	142	96	-
135	198	25	40	187	156	22	123	92	137	+
2	24	26	52	99	105	191	7	100	52	-
149	25	162	11	169	150	48	5	16	66	-
80	26	184	135	158	31	116	179	99	181	+
91	133	139	143	199	175	135	199	93	95	-
65	167	7	15	137	83	188	171	183	85	+
14	127	162	189	52	142	20	62	88	112	+
70	6	154	164	39	162	33	80	185	169	-
155	128	16	127	76	146	92	185	165	148	-
9	116	163	15	131	101	6	98	108	170	+
103	173	114	41	83	138	58	41	173	9	+
193	27	30	143	94	125	150	186	31	104	-
137	177	6	2	18	12	66	152	113	198	+
61	160	165	108	98	110	79	199	96	32	+
157	108	34	119	150	28	15	125	27	88	-
182	17	82	145	126	183	117	79	191	170	+
115	74	82	42	59	14	102	158	22	127	+
153	58	86	198	34	62	180	35	85	193	+
108	91	80	84	193	84	95	44	170	190	+
174	41	66	57	80	33	53	128	119	168	-
104	190	26	167	59	70	191	28	48	197	+
134	61	78	191	138	120	113	102	68	174	-
83	170	196	107	192	145	191	141	103	83	-
35	153	88	9	89	169	120	117	152	48	-
44	20	96	194	70	161	7	7	155	11	-
36	0	198	81	12	118	194	53	186	47	-
143	161	163	10	165	163	5	113	122	167	+
65	160	14	24	18	140	23	146	84	163	-
25	14	54	46	73	48	84	165	198	83	+
69	101	109	79	140	18	139	73	52	175	-
165	40	89	145	190	182	98	172	160	18	+
2	13	198	36	73	14	12	106	44	197	-
13	85	153	69	10	62	97	42	26	77	-
158	111	85	147	158	131	121	161	165	12	-
185	151	41	45	14	105	49	6	18	15	+
133	175	31	0	87	114	170	112	74	74	-
103	104	143	174	89	44	115	110	111	35	+
112	26	35	148	32	119	152	87	19	197	+
43	92	181	117	99	193	117	155	18	1	+
58	16	145	145	70	84	40	163	18	38	-
62	147	46	116	16	84	30	14	72	123	+
143	147	52	22	92	174	47	9	110	111	-
80	63	194	76	107	24	87	3	21	23	-
199	46	101	157	104	63	28	180	41	196	+
15	68	97	115	172	171	19	199	103	164	-
180	92	19	60	168	109	99	169	134	79	-
134	94	8	63	73	125	96	144	60	94	-
8	140	178	185	148	48	83	138	196	167	+
102	114	88	166	6	190	100	194	87	83	+
16	112	87	136	30	128	120	26	71	17	-
119	187	101	91	1	136	167	74	13	71	-
197	49	49	109	103	168	196	108	14	125	-
115	42	185	134	184	102	119	142	43	194	+
25	100	64	91	136	12	39	163	12	155	-
190	181	42	145	46	27	195	5	55	53	+
77	80	97	10	21	124	13	108	97	80	+
53	39	148	115	5	129	170	127	42	37	-
155	176	111	126	158	49	173	31	58	0	-
195	1	158	193	25	175	61	74	93	69	-
43	121	33	149	21	90	199	42	131	149	+
69	197	157	167	41	197	134	164	60	105	-
109	194	177	76	83	62	101	82	175	99	-
139	0	195	171	164	198	166	117	107	172	-
6	120	149	39	29	149	78	99	4	46	+
88	137	126	62	142	86	146	144	81	135	-
31	66	11	96	20	182	117	119	12	178	+
157	42	66	111	191	47	114	61	25	55	-
36	3	86	44	79	158	25	44	78	8	-
45	119	172	107	111	14	165	41	192	121	-
136	118	92	66	84	191	180	40	28	44	-
180	106	8	51	76	34	182	0	90	108	+
50	38	47	8	61	191	166	32	44	75	+
154	134	9	97	148	65	8	194	135	79	-
53	146	124	107	123	168	198	35	7	91	+
182	32	164	102	34	61	43	174	106	8	+
139	96	198	178	125	55	164	78	8	154	-
63	88	10	5	96	57	156	122	63	101	+
133	100	130	9	20	54	122	59	187	127	-
170	102	80	46	4	114	93	153	76	187	+
147	33	10	13	165	67	120	188	57	91	-
61	86	51	56	111	141	197	73	16	109	+
87	95	173	157	49	126	158	52	160	25	-
121	48	58	55	75	35	37	159	98	33	-
68	164	156	198	83	14	155	0	192	135	+
41	117	52	159	72	46	10	27	117	85	-
35	40	84	55	125	55	149	85	98	79	+
189	89	47	158	67	115	142	91	48	10	-
150	13	115	147	185	144	61	173	20	147	+
27	116	45	39	122	103	155	5	75	154	-
28	33	164	33	187	123	115	41	198	183	-
88	122	132	114	158	92	151	155	140	83	+
117	56	86	159	125	141	11	49	117	195	+
170	130	76	31	87	0	197	155	79	118	+
111	189	31	107	24	177	127	13	104	164	+
35	158	190	64	158	83	68	89	111	1	-
136	126	103	33	172	46	135	110	137	79	+
199	106	135	111	90	90	58	153	44	143	-
142	90	51	34	82	182	3	75	31	193	-
115	83	168	149	52	64	76	47	192	110	+
99	180	106	28	45	118	112	198	193	187	-
125	34	85	107	78	79	185	198	143	103	-
156	51	33	181	112	38	97	165	1	67	-
145	21	161	87	150	149	184	31	143	169	+
37	98	21	78	75	95	131	1	191	61	+
125	144	192	77	136	56	120	94	1	100	-
103	195	2	185	6	83	156	83	63	66	-
175	9	166	83	174	77	69	8	93	36	+
50	63	150	148	59	57	71	24	5	109	+
197	188	34	22	12	18	148	63	2	112	-
189	5	49	197	182	54	172	83	32	195	-
182	13	45	53	24	104	38	33	184	156	-
32	54	157	161	97	88	87	182	60	8	+
8	97	147	164	104	119	34	138	69	159	+
194	10	61	34	138	91	149	108	168	177	-
155	20	195	94	23	80	30	151	167	89	-
35	95	8	64	13	192	99	165	46	102	-
37	73	56	67	53	123	1	38	55	106	-
17	13	119	170	144	29	78	69	73	143	+
53	194	121	116	180	49	111	127	192	64	+
23	128	164	154	13	78	77	126	136	155	+
69	63	178	146	145	199	53	86	147	163	+
181	67	144	121	138	73	56	78	140	65	+
167	105	81	112	3	60	147	160	103	50	-
125	33	66	111	58	103	164	83	14	156	+
109	23	5	146	70	171	152	185	58	53	-
33	67	47	36	30	71	162	186	94	96	+
171	111	62	119	58	10	104	120	89	28	-
161	75	119	10	123	176	61	93	165	104	-
127	48	159	40	43	156	23	161	153	19	-
28	164	68	124	93	76	76	82	72	35	-
61	99	187	15	112	131	42	27	132	156	-
199	44	82	124	107	152	96	175	76	198	+
134	96	174	135	179	73	5	22	29	146	+
162	16	129	44	12	14	100	6	124	173	+
105	56	37	111	163	50	44	44	124	182	-
100	69	101	182	78	34	98	142	142	62	+
72	131	193	197	183	18	138	96	57	75	-
84	31	188	167	5	43	141	64	66	31	-
57	49	43	83	44	190	64	52	116	35	-
186	26	108	156	176	139	175	9	108	59	+
162	70	96	90	9	0	114	63	67	193	+
101	38	85	159	111	109	113	86	25	108	+
155	111	120	195	92	92	158	145	138	25	+
45	142	83	97	142	172	96	149	139	121	+
151	91	198	89	105	123	22	34	91	164	+
168	20	176	104	162	30	43	101	18	90	-
33	30	117	63	100	65	63	103	15	25	-
121	69	152	82	42	99	147	167	170	179	-
43	127	167	67	72	14	94	157	131	130	-
63	115	89	163	175	46	107	2	152	149	-
33	105	100	148	135	48	99	28	132	58	+
160	146	97	72	85	144	91	1	21	100	-
123	195	98	10	70	73	0	178	120	131	+
49	67	24	14	187	74	84	109	50	128	-
138	70	127	85	136	161	30	133	53	110	+
73	89	179	95	164	96	48	73	126	175	-
36	31	75	66	123	98	140	151	56	7	-
98	52	87	189	102	11	130	150	77	151	-
120	188	1	183	46	154	35	141	59	179	-
23	55	58	156	61	18	92	94	141	6	+
178	187	11	142	103	2	116	33	152	50	-
171	188	49	148	189	146	33	44	88	93	-
126	169	45	188	191	105	128	132	24	142	-
77	179	83	100	66	34	74	192	6	116	-
27	188	157	122	84	147	130	101	100	69	+
93	82	185	3	2	188	101	168	174	141	+
114	196	118	173	154	34	108	166	154	47	+
150	65	149	16	118	149	161	178	154	116	-
157	129	81	68	137	99	48	183	160	50	+
134	24	89	67	26	87	47	165	108	122	+
147	107	172	15	99	131	70	182	188	34	-
187	33	53	134	0	43	18	154	76	87	+
29	9	184	137	155	105	25	44	188	7	+
129	2	8	75	57	80	175	135	176	9	+
12	6	175	151	26	152	29	108	53	70	+
20	101	184	86	158	7	146	194	34	199	-
84	46	182	140	7	47	152	79	31	64	+
150	96	162	163	3	106	22	60	101	190	+
58	157	149	91	154	39	130	111	63	177	+
55	4	28	23	44	130	61	102	168	196	+
156	77	14	179	70	138	152	51	189	41	-
27	81	4	67	32	9	62	19	76	57	+
36	129	56	125	112	186	143	164	178	49	-
173	41	130	156	46	7	90	186	31	58	+
31	191	155	158	174	199	142	133	133	44	+
160	15	51	9	77	109	145	25	15	156	-
114	153	172	50	76	53	156	180	28	188	-
144	35	118	20	97	195	30	174	74	37	+
135	83	47	104	153	59	35	37	118	19	+
72	8	67	91	44	68	189	177	93	5	-
6	46	83	37	135	89	169	64	136	76	-
96	171	178	198	127	123	183	164	175	44	+
84	172	7	50	157	67	162	53	172	1	-
35	169	141	176	63	89	178	164	32	178	-
131	20	196	57	123	165	172	184	1	94	-
8	179	175	75	193	47	171	78	126	21	-
4	22	191	186	20	181	108	113	98	196	-
183	108	9	7	195	188	19	151	67	63	-
168	31	72	59	78	57	171	160	80	191	-
91	101	188	120	43	184	51	6	123	189	+
66	21	55	93	64	102	197	154	18	152	-
100	195	31	83	192	104	32	139	78	158	-
65	127	9	95	165	77	175	51	74	87	+
195	55	60	167	43	73	109	49	59	84	-
34	198	179	61	3	98	19	187	31	48	+
171	13	121	155	178	41	164	83	68	58	-
93	13	38	60	163	138	87	114	171	91	-
91	162	14	105	13	91	67	39	189	20	-
194	162	60	57	75	44	143	189	31	185	-
151	3	146	103	82	183	197	137	32	140	-
77	29	62	57	140	95	108	35	159	10	+
185	152	44	69	73	16	49	30	110	68	-
135	87	184	166	148	61	192	190	67	58	-
58	185	97	110	75	34	97	118	30	157	-
135	69	113	163	77	190	11	104	95	22	-
148	18	147	112	133	29	19	10	133	119	-
48	86	86	137	35	30	83	11	114	161	+
183	23	129	166	0	79	83	96	8	129	+
113	16	23	63	27	40	157	12	7	122	-
155	151	74	143	191	173	10	179	122	164	-
124	148	83	89	108	61	35	80	155	1	-
47	96	174	50	96	134	31	39	138	71	+
78	147	175	7	161	57	183	42	55	92	-
150	73	104	125	129	171	189	80	198	128	-
119	103	55	172	192	119	178	13	58	197	+
66	42	31	119	77	144	14	55	140	109	-
54	5	129	163	25	189	162	87	68	24	+
102	162	42	106	40	56	132	151	109	8	-
118	177	94	6	121	125	47	129	110	15	+
175	109	29	76	10	14	126	173	191	150	-
82	183	166	123	46	97	9	100	118	192	-
9	115	179	9	32	1	196	143	1	48	+
49	95	100	154	94	47	95	95	100	145	-
136	28	141	173	81	190	104	69	15	95	+
170	6	87	2	2	130	191	138	121	156	-
90	180	74	49	73	144	49	185	109	153	-
45	22	37	16	96	141	101	137	152	54	+
36	40	131	94	6	174	4	52	74	85	+
48	169	186	137	30	104	69	75	113	196	-
21	111	73	99	132	188	21	180	40	37	+
140	176	155	84	34	30	192	84	171	103	+
12	138	69	59	70	123	138	17	161	38	-
141	98	141	54	8	22	178	108	22	64	+
153	73	154	123	73	80	40	68	195	36	+
87	28	6	123	196	119	175	66	109	166	-
166	105	74	37	10	129	167	123	65	116	-
1	146	97	58	196	77	90	9	94	115	+
194	88	20	16	59	190	52	58	182	120	-
66	112	49	117	20	4	137	22	134	130	-
57	44	17	79	181	25	64	10	67	178	+
190	92	182	18	85	198	111	0	59	120	+
53	186	169	67	64	164	4	45	147	116	+
56	122	161	184	124	10	94	135	158	135	-
38	27	149	8	46	168	4	31	38	141	-
32	175	105	4	92	153	144	187	197	128	-
160	129	97	188	139	110	85	115	189	178	+
74	142	84	184	29	152	171	17	33	169	-
199	164	68	182	114	98	54	94	71	142	+
188	165	110	6	157	77	18	25	83	72	-
108	187	147	50	125	170	86	49	191	133	+
27	41	45	136	55	21	44	13	54	183	-
144	117	113	9	97	136	196	143	28	182	-
72	187	72	149	191	107	161	104	101	93	-
172	28	187	78	143	1	26	61	154	112	+
174	129	76	49	171	188	65	10	35	6	-
28	36	78	119	16	138	40	70	124	199	-
99	105	72	113	142	113	134	106	18	73	+
34	36	48	133	185	55	68	119	112	71	-
51	72	188	105	28	2	185	107	104	9	+
42	28	68	183	10	131	29	161	36	120	-
73	82	25	48	87	155	88	139	88	93	+
72	57	35	34	115	192	135	13	57	37	-
71	30	190	174	81	18	191	177	18	136	-
74	72	171	172	94	11	187	18	108	188	-
129	139	96	126	13	121	0	172	20	167	-
175	155	91	97	137	166	110	80	198	62	+
17	27	141	130	33	116	190	129	87	137	+
96	130	183	165	188	1	35	135	88	62	-
148	23	169	176	51	50	74	17	152	4	+
142	7	196	99	165	187	60	183	191	93	+
107	66	5	134	40	14	154	145	67	167	+
147	9	52	66	16	196	30	96	114	138	-
71	77	19	177	45	85	34	144	112	118	-
184	105	21	141	39	149	4	181	3	186	-
86	115	31	121	47	121	102	152	118	52	+
4	5	91	183	169	62	161	187	105	4	-
183	3	133	56	111	116	3	88	14	109	+
35	20	76	111	122	165	167	8	149	24	+
123	92	23	82	136	19	35	98	15	11	+
192	177	198	120	103	80	116	113	95	24	-
52	165	54	89	126	136	103	133	125	58	+
165	34	174	60	175	130	125	130	35	117	+
150	12	8	19	74	195	196	194	31	41	-
177	135	89	175	59	145	139	59	165	3	+
131	166	184	2	144	184	175	4	175	169	+
150	143	61	159	142	8	41	10	53	67	-
182	7	160	197	53	38	66	74	5	37	-
149	3	35	97	55	82	119	5	119	175	+
9	73	112	40	177	105	19	36	104	22	+
171	80	112	113	19	175	45	155	177	79	+
148	147	158	150	106	48	179	123	49	172	+
41	33	192	187	46	160	87	28	198	100	-
13	118	82	199	35	158	128	88	149	13	+
8	35	7	75	41	19	145	68	16	117	-
11	198	189	185	166	158	87	134	47	121	-
181	141	101	31	74	18	78	146	156	54	-
69	28	20	57	4	55	193	188	20	186	-
177	199	135	92	83	160	75	138	166	102	-
66	44	28	129	71	55	168	155	149	142	+
78	34	23	63	43	35	196	25	57	111	+
114	95	0	26	100	157	182	165	63	117	-
161	115	151	50	73	23	133	178	0	154	-
192	145	198	121	40	69	87	36	121	106	+
33	30	164	188	171	63	60	66	154	134	+
57	118	132	187	14	114	111	54	117	82	-
113	101	72	132	19	22	81	21	199	111	+
128	87	108	81	171	170	166	83	30	114	+
9	48	141	47	127	175	63	96	58	178	+
