att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
49	73	26	72	153	102	132	93	147	52	false
19	0	147	0	117	197	157	110	91	196	true
86	27	9	42	193	184	74	118	156	187	true
7	132	8	139	33	40	6	131	188	171	false
59	183	118	25	149	133	174	162	24	6	true
169	4	97	5	136	54	180	137	86	199	false
189	130	34	19	178	199	79	183	156	44	true
173	14	136	156	128	130	51	84	14	151	true
196	42	83	110	171	88	135	79	129	7	false
186	189	129	62	55	172	182	139	184	147	false
158	115	66	165	98	119	40	83	47	74	true
197	151	153	28	115	62	112	75	76	30	false
57	0	145	133	181	82	146	108	93	110	true
44	123	48	165	52	20	117	30	60	33	false
154	52	115	120	80	110	72	164	42	43	true
139	134	79	103	178	15	56	28	126	130	true
145	55	96	63	191	124	90	18	67	10	true
18	181	26	152	81	182	158	4	13	100	true
12	99	49	4	198	178	154	140	153	180	true
116	123	61	102	138	139	34	37	23	125	true
175	164	131	95	38	164	3	24	40	175	false
30	155	149	68	146	3	136	22	138	53	false
171	49	100	119	110	137	0	55	68	42	false
109	25	164	76	99	9	184	197	43	55	true
89	109	14	122	105	184	151	158	82	111	false
177	54	148	65	138	1	15	147	113	19	true
170	112	114	146	84	159	122	185	137	128	false
197	190	108	137	38	30	104	107	30	90	false
125	15	170	29	77	194	136	25	86	147	false
123	14	103	199	179	62	81	21	190	141	true
71	156	57	136	28	68	101	187	64	147	true
98	72	173	19	175	57	67	159	164	101	true
173	141	76	90	121	104	184	100	160	133	true
45	81	27	187	152	90	188	199	108	42	false
188	103	136	154	115	37	141	29	18	35	true
106	26	118	160	172	117	63	93	124	99	false
154	59	166	134	119	109	164	158	185	115	true
3	89	94	175	93	175	67	116	6	138	true
43	175	158	59	76	37	105	142	80	4	false
33	71	60	178	160	35	143	176	140	154	false
127	182	158	103	66	72	22	46	38	0	false
144	175	155	129	113	174	24	65	17	180	true
171	166	131	83	149	126	160	182	161	42	true
36	122	112	174	172	184	78	121	8	179	true
110	121	25	87	103	178	37	136	49	134	false
161	193	176	153	193	18	85	3	106	64	true
117	97	145	32	113	67	180	155	164	127	false
94	96	95	116	96	67	133	4	20	31	true
157	57	60	89	69	75	161	169	152	192	false
136	48	77	171	166	99	58	57	158	34	true
183	130	38	172	20	49	101	8	6	9	true
9	196	161	37	108	187	171	193	3	128	false
16	74	107	121	145	143	182	41	78	32	true
198	161	14	143	150	29	111	187	57	138	true
97	6	53	102	166	8	85	103	171	157	true
0	198	149	8	112	175	63	112	64	60	false
27	7	149	115	69	127	166	187	87	85	true
130	22	123	170	139	197	70	47	133	112	false
33	176	166	159	140	24	123	86	28	146	true
199	119	55	28	183	124	123	114	109	99	true
191	174	8	75	84	190	88	63	105	30	false
45	102	20	93	88	56	44	132	171	126	false
69	114	175	77	144	194	68	169	49	154	true
64	110	9	101	116	88	4	31	149	170	true
104	62	130	146	195	104	180	190	35	66	true
40	117	155	17	169	23	133	178	159	10	false
183	120	198	137	132	165	20	82	104	21	true
163	73	113	48	156	53	123	165	92	150	true
19	147	86	2	182	11	76	56	162	132	false
11	184	6	74	157	28	190	115	98	79	false
170	181	3	174	19	41	143	50	136	54	false
36	21	183	58	136	43	74	180	169	156	false
9	15	191	14	133	54	16	8	196	26	true
137	122	65	168	101	177	2	80	140	3	true
34	15	188	120	142	33	74	18	120	71	false
102	62	120	48	25	194	177	151	178	144	true
181	64	129	87	124	147	47	13	43	119	true
131	199	117	22	170	4	45	119	198	42	false
17	177	44	163	70	156	22	35	90	177	true
107	16	46	30	197	170	185	149	14	140	true
25	151	166	113	45	25	125	149	171	129	false
69	53	113	42	131	5	178	137	165	152	false
37	149	133	186	88	30	33	107	22	83	false
63	99	148	116	162	21	95	91	12	144	true
196	132	169	38	48	84	37	32	134	35	true
31	33	88	24	131	47	64	169	78	140	false
64	88	171	180	6	145	143	3	78	84	false
28	122	119	66	69	156	23	67	134	19	true
50	98	171	112	127	45	136	154	114	141	true
62	129	104	78	105	77	2	177	3	166	true
5	77	82	178	192	93	197	3	140	97	true
29	73	105	82	7	164	176	40	121	60	true
169	23	21	67	76	133	134	10	0	13	false
137	180	85	109	185	195	151	85	192	9	false
154	177	106	180	17	153	56	56	164	122	true
94	12	53	76	148	72	195	159	45	83	true
180	72	135	123	24	95	94	185	165	122	false
100	108	75	46	190	55	196	175	2	78	true
140	113	120	113	94	177	59	162	48	21	false
82	52	123	49	100	149	128	33	9	80	false
121	51	140	130	146	146	132	25	19	70	false
28	82	125	131	60	92	168	33	52	142	false
149	140	182	48	184	142	194	85	119	159	false
163	164	164	29	60	161	131	133	140	170	false
126	79	40	146	68	168	68	92	115	5	true
59	96	147	30	154	39	49	177	153	170	false
198	83	130	9	186	163	17	149	151	167	true
51	196	172	83	25	115	111	0	139	100	true
111	113	21	56	136	44	132	79	105	38	false
105	193	188	138	199	90	41	104	118	180	true
32	111	167	143	96	95	78	146	10	89	true
115	74	177	77	15	20	131	62	14	51	false
123	142	25	173	196	47	96	98	70	39	true
168	74	58	184	160	192	8	42	180	20	true
147	81	149	21	74	53	52	120	177	49	true
189	17	171	63	80	71	60	116	61	196	false
8	180	134	41	63	21	58	180	121	51	false
156	151	125	124	147	186	124	191	56	97	true
191	56	68	111	16	179	199	199	20	23	true
164	68	21	119	99	52	198	55	178	130	true
76	21	132	30	116	31	37	33	126	153	false
147	79	122	150	183	195	182	99	30	163	false
132	71	137	196	102	173	94	84	95	101	false
28	140	90	163	140	163	17	8	10	40	false
113	49	1	2	32	196	74	196	162	179	false
171	177	95	53	23	3	181	71	27	98	true
53	187	65	26	92	88	40	69	197	70	true
34	189	25	147	163	10	121	71	73	153	true
106	145	57	149	144	137	154	149	107	9	false
17	63	150	16	179	129	199	132	39	12	true
51	19	83	75	79	97	23	63	194	130	true
156	9	25	176	187	151	183	78	170	149	true
168	37	185	175	7	64	191	157	25	198	true
67	1	40	119	154	161	19	7	91	93	false
129	192	71	63	63	139	27	86	102	85	true
30	86	158	174	165	97	15	25	76	122	true
82	92	196	172	120	40	13	62	97	149	false
198	131	85	187	52	89	6	62	34	19	false
140	106	162	57	45	188	169	133	61	127	true
111	102	194	69	28	193	196	40	50	146	true
59	74	53	135	193	187	0	112	11	148	false
135	15	8	165	56	191	131	105	121	137	true
17	11	101	61	55	75	14	67	17	22	false
82	177	116	108	135	180	76	115	81	100	false
170	8	53	96	160	35	3	119	65	88	true
85	16	145	149	174	152	192	50	37	127	true
8	7	88	55	158	100	168	6	59	19	true
145	3	55	148	144	93	95	10	101	101	false
46	107	161	10	53	51	35	194	80	109	false
45	124	29	100	59	49	80	0	159	136	true
71	128	11	113	132	112	163	38	156	86	true
161	37	39	126	135	160	84	135	51	26	false
3	128	174	130	120	71	153	47	52	116	false
37	79	66	131	53	33	184	189	178	182	true
62	36	193	38	68	75	180	35	38	124	false
118	14	194	44	62	192	133	171	112	105	true
140	60	182	137	145	127	41	57	141	15	false
185	175	14	86	111	15	21	92	34	133	true
105	125	134	89	78	139	90	37	93	11	true
83	179	83	0	105	170	133	14	158	99	true
105	47	19	86	143	101	66	38	45	124	false
185	12	176	17	59	113	146	88	181	97	true
80	40	143	63	79	161	162	150	90	136	false
110	51	122	116	19	153	112	118	95	125	false
71	104	33	160	42	20	144	161	47	133	true
157	118	111	66	40	174	31	193	124	86	true
196	114	189	29	23	34	7	163	150	188	false
26	8	127	34	117	121	78	199	55	55	true
85	198	55	80	41	46	81	169	199	139	true
111	185	189	59	74	86	189	68	131	188	true
41	37	38	21	90	16	83	132	171	90	true
193	50	42	56	175	8	10	158	132	7	false
93	81	183	84	98	110	66	22	50	21	true
152	37	66	144	175	109	47	143	34	89	false
23	149	16	116	132	49	132	186	64	112	true
120	106	51	173	187	47	112	15	48	58	false
137	25	115	84	4	137	165	150	88	68	false
199	164	32	136	66	112	75	106	94	72	true
63	89	117	8	97	179	33	46	80	144	false
101	75	4	164	122	18	27	3	92	99	false
139	47	194	120	139	135	56	2	15	40	false
45	110	41	47	151	15	16	29	181	76	true
184	65	104	136	150	114	118	32	43	26	false
33	13	152	198	18	41	50	107	98	71	false
97	63	101	104	96	171	120	38	27	50	false
183	43	174	86	35	103	76	118	77	116	false
143	145	122	99	77	7	199	21	144	18	true
117	119	149	154	70	13	16	131	69	147	false
128	186	40	97	89	89	84	199	161	79	true
193	195	60	13	7	31	12	78	177	36	true
11	140	180	95	11	78	109	148	114	67	false
147	112	58	136	132	43	185	81	159	55	false
168	134	190	88	192	185	6	147	155	121	false
126	121	59	167	158	164	79	115	52	194	true
184	156	116	163	177	36	78	192	22	54	true
91	129	12	115	10	178	89	76	181	81	true
157	13	9	165	123	34	65	47	28	165	false
98	40	22	49	34	76	85	169	21	114	false
14	87	126	69	37	3	150	80	11	199	false
126	125	15	65	73	142	3	66	96	27	true
154	142	191	72	161	140	193	30	155	142	true
20	171	194	4	43	6	1	108	131	172	true
127	10	12	39	177	198	38	185	145	165	false
199	165	90	65	113	47	169	94	65	87	false
71	182	137	115	64	42	2	196	183	62	true
129	79	37	81	177	150	2	149	37	56	true
27	196	160	5	117	72	35	197	98	58	true
19	169	173	58	110	46	18	16	121	29	true
112	14	118	108	116	136	114	119	48	71	true
13	162	165	52	159	80	170	98	0	28	false
23	0	6	145	139	117	198	118	31	134	true
89	166	145	101	84	25	21	147	39	180	true
9	44	163	14	17	79	53	3	102	140	false
139	76	14	151	78	43	168	3	194	42	false
134	106	181	17	155	12	43	62	106	130	true
28	134	105	81	93	119	106	48	162	151	true
158	108	68	159	183	81	20	96	1	26	false
47	126	195	57	38	177	6	59	167	155	true
135	111	119	114	94	157	114	16	26	45	false
146	191	22	53	133	197	110	85	183	93	true
23	126	164	37	189	77	140	35	183	142	true
196	68	187	128	103	28	68	81	135	156	false
126	59	194	173	161	170	102	133	147	167	false
148	95	148	167	114	170	104	56	126	4	true
188	80	78	9	120	30	147	40	61	162	true
66	115	34	100	107	45	178	197	165	57	true
38	102	179	8	29	55	95	56	49	99	false
42	99	41	138	123	68	3	7	114	151	true
53	127	132	59	40	114	48	4	180	125	true
165	184	24	11	66	40	21	44	138	0	true
31	99	120	79	68	152	96	80	198	188	true
137	60	78	53	56	143	33	80	187	75	true
16	51	171	59	115	21	78	12	85	137	false
85	119	43	174	113	51	103	53	160	10	false
169	138	145	3	2	176	143	134	97	56	true
83	188	52	104	196	51	125	45	5	98	true
107	33	71	18	69	77	141	105	1	59	true
68	106	17	172	171	193	8	126	19	199	true
49	113	74	137	182	176	0	196	167	113	true
111	140	159	93	120	138	64	43	127	160	false
68	42	1	59	157	65	57	155	191	101	true
38	80	117	134	74	184	22	142	117	25	true
28	26	75	38	108	139	121	31	31	170	false
61	112	146	62	66	128	159	56	12	55	true
195	185	184	101	163	195	74	150	80	127	false
168	20	68	199	86	36	158	26	84	78	true
169	159	17	162	94	97	145	3	79	145	true
3	92	91	0	104	143	63	149	104	117	false
147	158	12	90	140	122	36	118	39	69	true
161	186	6	44	195	119	129	64	31	17	true
80	3	67	198	65	8	3	38	141	24	true
198	84	141	34	90	174	46	168	167	32	false
30	116	61	147	164	24	19	194	138	97	false
192	99	99	57	52	97	107	125	89	119	true
148	46	80	187	5	37	183	39	133	2	true
138	112	24	197	178	110	152	15	168	95	false
52	185	112	187	26	116	38	199	109	88	true
6	68	15	76	23	130	178	22	47	148	false
44	105	36	95	105	180	142	30	184	146	true
5	172	92	1	120	162	112	38	2	135	true
187	22	169	57	23	42	129	84	48	108	true
50	183	46	188	118	187	124	87	61	54	false
32	199	37	130	108	154	179	20	155	145	true
1	178	135	15	166	89	37	135	130	101	false
77	79	9	50	76	185	42	51	41	83	false
129	49	129	76	119	45	51	69	106	198	true
184	116	123	13	66	120	139	82	68	144	false
175	55	20	69	63	91	91	18	191	188	false
36	168	116	143	17	70	14	42	180	94	false
191	99	157	147	194	32	76	198	2	95	true
44	145	112	42	70	91	62	129	171	102	true
42	129	39	19	121	87	25	36	28	55	false
33	155	13	98	44	97	170	172	24	25	false
91	157	89	133	134	19	121	114	73	62	false
8	192	50	71	54	159	141	115	12	126	false
34	1	184	132	196	99	95	82	62	70	true
83	191	58	160	116	128	180	76	144	112	true
5	191	129	1	146	122	50	11	164	40	true
1	128	83	141	32	83	5	137	148	81	true
115	82	19	77	94	36	84	101	188	10	true
10	141	128	108	36	142	121	92	154	164	true
74	106	57	60	115	79	123	179	2	138	true
98	141	136	49	88	62	86	34	191	122	true
8	182	88	59	178	55	148	88	91	112	true
134	30	128	20	37	39	77	130	47	82	false
119	128	52	109	68	106	135	123	119	18	true
194	153	34	52	41	43	69	76	188	109	true
14	91	2	126	18	106	81	145	190	75	true
166	51	88	124	93	122	127	115	93	43	false
3	176	125	134	14	79	111	19	30	37	false
0	108	146	30	129	147	181	25	177	147	true
48	144	161	31	35	56	109	194	24	9	true
43	129	95	48	5	110	96	63	122	82	false
186	95	50	112	176	76	108	96	87	112	false
29	68	161	69	176	124	52	158	90	199	true
28	41	82	160	116	131	81	174	79	157	false
5	162	0	68	138	144	82	143	187	176	true
50	9	88	61	148	161	189	149	53	9	true
177	176	40	30	94	37	120	25	32	43	false
171	188	3	21	157	58	77	6	159	156	false
105	75	62	23	197	111	65	129	27	123	true
109	154	21	95	29	167	142	91	166	187	false
161	108	173	181	72	73	13	151	185	64	true
117	76	169	8	162	27	88	15	193	134	true
24	175	189	92	17	96	160	154	186	160	false
20	178	25	83	199	155	194	147	43	72	false
182	170	126	124	31	69	135	14	49	36	true
36	44	71	95	161	175	114	128	173	197	false
120	161	94	18	187	11	166	164	155	172	true
135	168	19	150	196	167	111	194	156	148	false
140	39	55	22	110	21	117	12	7	5	true
169	40	59	93	154	50	16	15	30	188	true
170	149	122	185	141	9	199	194	0	54	false
143	12	152	164	156	106	124	171	147	6	false
58	121	120	100	197	172	47	68	197	132	true
149	28	87	96	62	26	73	193	18	105	false
30	184	112	104	23	181	42	90	35	150	true
158	86	184	79	6	166	59	27	81	4	false
183	85	9	12	186	187	91	88	5	156	true
43	39	94	159	50	4	154	169	151	153	false
76	49	54	88	146	21	75	128	157	102	false
184	162	112	154	75	39	197	65	53	83	false
106	60	194	88	63	83	163	71	181	74	false
182	159	149	158	166	29	39	148	182	69	true
149	166	55	148	161	81	115	53	172	194	false
154	82	162	158	44	21	127	73	96	178	false
99	147	111	6	176	119	39	195	23	79	true
154	105	189	119	105	58	43	163	83	35	true
118	148	53	22	188	55	129	135	129	66	false
146	169	137	71	66	66	88	191	27	21	true
139	84	57	191	93	57	83	149	54	34	true
195	179	182	72	72	11	89	178	182	168	false
70	141	147	132	169	79	3	50	147	192	true
9	56	56	79	30	95	39	144	152	123	true
144	190	63	10	85	47	3	33	30	103	false
63	92	50	166	155	30	125	65	196	176	false
18	103	193	45	23	76	181	67	192	74	true
1	5	90	31	43	83	36	19	32	176	false
43	123	92	42	52	138	117	8	93	177	false
109	38	156	152	48	189	8	118	109	112	false
153	18	93	81	49	192	83	144	84	97	false
96	178	55	89	156	123	145	149	142	99	true
130	72	190	193	50	197	154	151	140	91	true
84	171	144	8	125	50	94	110	160	14	true
63	109	161	37	71	116	68	67	135	25	true
157	187	124	132	92	123	102	182	142	138	false
116	197	116	42	61	79	136	174	157	148	false
188	81	107	12	143	20	163	155	141	156	false
140	29	160	66	122	86	97	143	158	161	false
138	153	96	23	35	87	10	51	44	33	false
115	67	60	165	141	95	104	135	35	40	false
172	39	127	138	138	31	17	191	112	152	false
59	24	104	92	62	79	60	101	153	25	true
125	53	28	138	133	111	83	89	73	196	false
80	90	17	147	85	123	68	36	111	99	false
9	114	97	107	101	179	148	160	95	105	true
35	132	156	132	147	88	8	154	161	149	false
60	161	11	95	173	8	164	171	152	78	true
112	154	117	188	81	134	187	15	24	180	true
139	150	72	104	125	163	170	177	190	149	true
34	78	196	110	5	108	169	68	29	144	false
142	180	26	140	115	28	127	111	100	112	false
92	49	73	147	1	165	128	95	114	29	false
147	78	190	3	169	149	70	8	156	141	false
58	85	116	192	171	80	1	11	24	135	false
194	175	162	83	150	58	151	59	177	119	false
158	149	161	64	138	48	93	192	193	29	false
150	181	50	150	16	132	88	155	114	81	true
186	119	196	90	24	7	81	10	112	18	false
129	35	100	23	155	164	67	109	111	25	true
174	56	99	64	1	18	8	144	109	70	false
145	75	48	104	38	72	197	98	40	111	true
182	108	148	51	46	51	97	86	94	174	true
198	68	13	80	117	97	180	32	172	132	false
186	45	167	67	87	82	169	110	96	62	true
198	46	30	122	25	32	190	54	6	175	false
104	31	105	10	142	34	3	88	143	103	false
65	172	60	31	3	82	24	143	39	4	true
198	180	134	191	77	81	103	141	158	60	true
148	30	188	194	125	84	169	40	65	188	true
2	140	6	56	154	180	51	124	43	2	true
143	193	196	56	79	91	84	48	103	86	false
100	15	81	23	172	139	165	129	23	2	false
19	86	81	70	35	199	24	180	101	17	true
88	55	105	76	16	121	57	145	161	15	false
51	52	79	107	102	94	1	48	192	156	true
122	3	173	158	53	51	45	155	76	52	true
170	46	194	71	125	173	126	130	1	188	false
134	166	121	118	185	66	145	60	25	59	false
153	8	167	111	181	95	61	173	174	92	true
130	158	176	154	170	67	11	67	51	152	true
142	93	180	133	60	29	3	115	177	140	true
9	27	135	1	74	125	84	56	182	80	false
109	127	114	20	89	162	18	33	111	77	false
186	109	160	128	106	198	150	94	164	29	true
160	168	56	142	171	0	196	137	85	14	false
37	149	33	198	177	68	47	149	91	125	false
21	74	94	79	59	136	104	174	76	42	true
168	117	182	163	117	121	72	89	67	102	true
1	162	197	120	149	152	119	34	58	64	true
113	145	46	151	177	83	56	126	44	132	true
140	62	49	117	47	70	82	7	23	62	false
182	7	33	48	81	151	55	7	55	193	true
112	49	18	104	18	189	199	144	55	126	true
185	130	153	101	90	192	142	47	181	182	true
87	113	166	164	167	152	149	175	1	128	false
32	167	58	118	8	138	161	162	171	121	true
70	131	76	119	6	175	35	156	16	109	false
104	137	170	50	171	109	96	105	180	34	false
189	90	31	61	148	95	52	63	192	138	true
183	193	54	16	39	37	173	66	95	21	false
189	15	114	113	24	135	44	127	144	62	true
150	158	8	158	3	72	1	27	168	48	true
151	117	80	107	178	184	23	15	61	158	false
130	58	116	95	106	90	9	175	88	12	false
141	80	157	70	117	188	57	134	30	30	true
133	195	49	97	107	80	189	182	104	183	false
3	180	199	131	121	41	83	68	134	28	true
60	172	149	79	63	151	125	81	191	92	true
128	182	55	4	63	176	49	115	138	93	false
102	162	183	57	160	7	170	55	181	52	false
8	133	32	179	106	53	87	124	170	128	false
16	145	50	113	141	172	88	37	153	36	true
63	50	89	23	181	3	107	162	95	114	true
12	194	138	79	188	127	110	157	138	71	true
110	158	183	105	122	105	130	124	39	161	false
8	60	46	145	60	137	163	34	179	84	true
87	63	199	135	62	80	112	162	163	178	true
191	54	12	37	186	115	82	77	62	7	false
59	168	39	147	17	26	11	26	119	181	false
173	191	74	156	24	62	49	180	172	134	false
150	139	60	102	59	173	163	147	161	109	true
8	56	177	128	119	164	192	72	20	6	false
34	188	176	109	163	15	77	167	130	141	true
177	48	185	11	151	82	125	130	68	67	false
106	50	136	99	195	39	76	135	116	67	false
184	114	131	47	28	54	150	10	72	79	true
56	136	84	127	79	141	197	89	189	176	true
62	29	186	62	60	124	119	105	45	84	true
123	95	71	160	191	121	137	68	3	133	true
76	182	190	78	75	157	32	19	100	32	false
157	116	85	11	8	164	162	80	81	39	false
30	193	101	175	80	166	112	147	30	19	true
171	38	121	109	37	30	14	9	167	153	false
145	183	71	3	7	83	164	125	194	32	true
151	44	152	9	49	108	42	33	59	78	true
51	86	8	153	85	163	17	149	52	108	false
30	118	107	184	51	61	175	148	66	129	false
171	112	190	112	3	165	184	167	47	69	false
6	14	187	176	100	63	184	112	113	155	false
34	199	143	77	125	153	16	119	96	160	false
47	122	122	163	0	13	187	24	46	55	false
147	58	177	84	46	24	96	0	128	125	true
75	199	60	38	74	168	94	9	109	30	true
51	188	131	55	31	179	44	132	178	65	true
13	150	76	149	83	58	129	43	60	1	false
15	142	161	135	80	188	68	167	199	99	false
132	170	187	54	169	121	169	166	6	19	true
176	126	43	164	49	42	119	56	188	33	true
161	135	179	46	129	13	47	28	177	102	false
105	9	180	19	97	11	14	134	127	67	false
180	125	84	113	131	62	105	151	6	195	false
145	128	133	46	85	82	76	12	100	20	false
77	89	52	161	120	140	51	117	33	70	false
73	184	99	139	80	165	39	36	79	90	false
91	14	28	154	43	117	24	77	168	136	true
9	126	57	16	14	164	103	25	23	100	true
138	54	114	136	1	9	83	41	2	53	false
85	101	46	21	111	58	24	44	54	197	true
90	127	137	117	66	2	31	52	146	127	true
54	111	118	36	188	119	11	186	174	14	false
4	193	135	90	177	166	7	100	168	180	false
31	46	66	187	166	147	139	185	132	80	false
197	81	9	95	196	128	162	82	98	56	false
197	150	177	186	56	144	102	49	63	68	true
13	18	119	189	195	44	163	160	194	137	true
185	79	86	15	156	116	171	162	35	38	false
89	30	187	47	79	101	146	21	161	44	false
45	141	111	199	21	134	158	44	104	91	false
95	14	24	194	133	42	87	154	191	36	false
9	131	64	111	41	137	36	179	36	14	true
154	75	14	77	168	163	72	58	77	129	true
129	106	68	28	27	88	130	141	156	168	false
5	157	22	140	196	136	52	0	75	106	true
182	129	186	108	102	108	157	57	42	147	false
149	124	184	101	79	65	127	22	145	78	false
12	11	51	94	199	99	139	106	68	123	true
103	167	133	187	10	72	127	136	30	136	false
177	137	65	56	8	42	20	144	120	10	false
70	52	124	85	61	16	142	2	3	29	false
67	141	140	127	177	15	12	41	172	26	true
150	21	148	120	85	64	83	93	14	63	true
183	1	36	124	84	133	186	186	27	160	false
1	115	12	145	69	40	74	127	78	94	true
135	105	119	64	134	19	16	173	51	53	true
83	39	22	140	37	187	101	176	199	192	true
168	177	2	167	184	35	123	130	26	63	true
169	81	46	158	111	150	112	83	74	137	true
28	124	167	26	81	160	187	184	162	125	true
38	45	23	132	18	33	193	4	11	28	true
59	52	150	180	65	3	4	42	162	93	true
62	90	136	124	186	43	139	66	0	14	true
111	52	76	198	9	24	47	196	191	178	true
137	178	114	60	141	64	46	91	42	37	true
134	50	63	113	84	102	135	192	170	156	true
183	29	143	174	16	74	183	11	27	61	false
153	41	46	172	91	158	144	125	176	60	true
182	146	195	190	78	85	32	23	76	56	true
170	63	129	181	145	0	51	165	53	115	false
101	74	6	168	62	118	178	40	190	45	false
75	167	148	126	188	57	23	195	35	189	true
48	13	184	40	27	63	65	109	103	3	true
84	29	196	158	87	96	87	12	166	15	true
28	93	98	146	95	193	125	33	97	164	false
188	190	187	175	179	128	72	129	0	140	true
83	12	164	173	133	21	72	91	4	18	false
53	157	174	92	97	178	111	156	167	138	true
49	134	126	142	31	165	46	178	71	150	false
1	21	74	44	93	160	4	71	111	119	true
68	18	134	91	102	161	20	100	117	24	true
143	42	154	23	61	171	104	38	168	79	false
78	181	165	22	161	111	3	101	179	95	false
145	55	28	196	101	23	90	17	55	141	true
174	184	101	51	37	31	50	111	128	21	true
99	178	155	163	41	54	108	100	152	137	false
72	26	3	1	161	171	83	132	63	76	true
121	27	52	3	116	76	26	93	144	20	true
126	102	98	52	37	7	96	4	161	29	true
23	184	179	2	73	125	119	63	33	80	false
184	116	186	10	189	132	29	78	197	86	true
106	1	189	35	11	46	82	37	22	189	false
6	58	168	38	91	59	93	154	43	49	true
95	194	152	88	77	20	91	144	186	99	false
88	58	156	27	80	67	138	127	70	184	false
194	81	76	123	74	157	69	84	5	18	false
147	27	171	145	5	178	195	191	119	141	false
192	99	103	59	196	88	24	174	12	68	true
156	151	28	68	33	48	118	93	127	196	false
173	89	164	64	193	179	153	194	171	127	false
24	148	179	36	125	155	78	155	175	28	false
25	190	89	120	172	75	190	154	68	17	true
83	56	98	17	19	20	94	95	131	137	false
155	121	195	75	94	80	67	42	114	107	false
186	133	168	21	58	18	180	94	91	135	true
121	156	163	0	16	166	156	194	57	194	false
106	26	191	11	123	188	92	171	131	154	false
199	62	72	154	73	74	125	93	6	131	false
86	51	153	198	159	10	23	130	40	178	false
14	140	68	175	179	50	55	184	193	0	true
132	92	118	184	6	153	95	118	101	148	true
127	112	25	125	53	97	106	24	95	23	false
173	86	77	29	181	184	76	24	79	125	false
69	0	151	54	153	47	111	124	18	119	true
118	140	99	95	54	105	160	153	62	72	true
122	8	143	40	132	113	36	134	192	56	false
93	143	135	100	80	180	164	9	194	38	false
167	46	188	21	151	136	165	142	167	190	true
27	61	41	187	82	109	172	57	22	38	true
190	62	51	71	166	45	55	193	49	89	false
190	16	174	21	25	133	23	127	11	36	false
127	9	71	20	150	41	82	45	93	167	false
51	90	6	176	192	6	55	130	150	6	true
193	149	104	106	64	101	17	85	181	25	false
44	196	172	187	84	72	55	85	197	18	true
136	136	170	102	167	47	18	195	175	66	false
178	117	86	6	59	193	176	135	51	89	false
169	90	52	108	55	54	106	119	57	45	false
195	86	23	97	147	137	9	67	180	89	true
119	80	140	168	16	117	66	177	89	157	false
53	99	75	180	196	166	154	43	162	179	true
17	104	161	192	141	149	90	136	109	11	false
140	109	98	166	127	28	63	104	0	151	false
60	166	1	130	194	34	91	112	132	78	false
84	81	157	29	182	129	78	167	158	33	false
69	23	50	73	47	98	77	68	131	34	false
150	101	33	39	156	178	68	27	25	148	true
164	48	86	23	30	51	126	176	38	45	true
13	132	115	123	37	123	5	148	172	189	true
1	3	4	158	48	71	147	26	163	31	true
166	186	165	197	49	129	150	159	192	147	true
177	33	58	171	136	136	125	157	77	78	false
45	56	187	48	63	22	101	6	136	184	true
120	162	149	92	173	182	111	190	113	116	false
136	108	90	94	25	65	161	138	101	18	true
105	34	125	135	22	113	170	148	23	12	false
136	67	40	169	146	76	121	145	198	107	false
95	30	28	113	159	135	34	120	38	97	false
92	14	3	17	22	166	53	40	184	25	false
63	33	93	43	133	163	29	62	117	114	true
83	189	174	184	121	194	15	160	93	116	true
81	136	56	149	157	27	102	7	79	85	true
152	154	11	186	163	87	193	16	36	117	false
124	27	138	170	69	174	187	49	161	41	false
193	103	152	40	189	100	56	71	134	50	false
61	189	147	14	137	113	27	193	118	33	true
30	147	112	48	84	129	69	131	131	135	false
162	148	164	108	96	17	51	133	135	171	true
107	94	14	17	114	70	193	57	91	160	true
144	96	136	20	170	10	180	43	79	15	false
132	144	129	179	81	164	14	74	188	67	false
191	44	91	11	118	130	129	70	132	37	false
90	149	55	83	0	19	36	63	117	79	false
183	51	11	77	118	118	74	10	188	28	true
173	152	15	125	14	151	186	100	11	64	true
48	49	18	37	123	157	33	192	193	132	true
81	23	87	118	14	20	1	13	168	140	true
156	73	62	55	98	30	111	124	99	13	true
27	71	40	160	98	80	134	20	154	129	false
79	8	124	49	75	98	24	53	169	26	true
148	30	196	184	35	51	4	111	107	34	true
34	194	112	94	86	29	4	65	17	182	false
189	37	181	155	170	146	87	161	21	81	false
146	54	187	101	77	199	33	118	161	120	false
49	8	16	172	148	67	122	35	172	72	false
186	145	96	11	59	181	27	34	14	6	true
197	34	148	152	83	27	34	10	69	196	false
76	116	183	98	3	46	186	151	151	117	false
98	108	14	177	22	167	1	103	72	179	true
163	30	181	30	19	20	0	70	118	1	false
7	75	123	178	68	170	189	94	73	129	true
137	64	75	121	91	128	51	27	163	7	true
164	112	144	147	191	142	190	82	123	60	false
50	57	196	150	141	5	6	99	99	39	false
97	194	122	138	49	127	7	144	194	42	false
77	69	165	72	104	127	145	60	85	193	true
16	72	90	123	172	56	176	169	182	199	false
84	68	85	148	75	96	51	12	49	36	false
74	196	116	23	18	113	59	188	96	37	true
27	116	117	140	33	171	23	24	72	2	false
28	178	100	142	146	53	177	141	34	6	true
58	109	179	35	182	158	183	48	149	81	false
15	146	113	61	156	148	10	12	48	40	false
173	144	31	72	28	171	95	21	42	197	false
93	35	100	91	25	83	26	100	98	115	true
