att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
121	189	38	81	86	96	177	171	92	47	true
135	87	21	185	51	177	20	197	13	59	true
84	121	185	42	147	8	52	167	111	185	false
184	75	73	91	163	10	58	69	74	187	true
121	85	17	81	180	41	21	126	26	185	false
179	80	153	109	120	96	19	150	61	109	false
66	162	105	91	35	197	181	185	120	173	false
37	127	63	13	108	16	7	163	135	183	true
57	74	191	192	54	37	90	100	168	66	true
168	11	125	103	83	7	109	161	99	139	false
139	1	62	145	181	103	8	150	187	36	true
20	95	183	18	30	172	163	136	197	168	true
94	101	161	128	80	148	112	90	136	181	true
22	134	154	199	73	84	135	164	20	159	true
77	18	77	10	29	26	136	174	63	43	false
126	119	151	127	71	47	79	132	51	124	true
18	19	94	136	22	57	53	7	60	103	true
123	36	116	193	95	135	30	119	68	75	false
126	76	75	146	165	17	44	170	39	154	false
115	56	86	32	161	135	26	189	124	182	false
98	105	41	186	28	128	157	40	67	191	false
192	177	182	17	34	126	30	95	173	119	true
178	165	142	191	148	48	163	123	166	193	false
52	147	130	52	15	116	158	186	165	44	true
15	89	63	53	90	160	160	101	45	107	true
47	75	6	63	167	115	10	54	118	9	false
174	151	143	92	174	151	42	42	160	29	true
133	166	44	126	19	15	38	136	76	83	true
194	41	191	33	160	5	156	123	155	12	true
54	109	103	36	65	147	0	40	177	187	false
31	74	101	67	19	127	164	75	99	32	true
89	149	193	101	77	98	184	29	186	69	true
147	184	3	8	104	88	76	197	184	130	true
99	34	66	17	136	3	29	102	100	24	false
140	167	82	186	168	113	162	157	98	111	false
131	104	28	117	190	60	107	12	12	180	false
88	162	108	29	54	12	106	188	145	197	true
68	136	179	88	27	119	98	196	40	160	false
194	187	186	39	197	160	35	127	191	169	true
163	26	58	49	81	25	14	89	44	60	false
49	2	110	44	155	125	61	144	127	11	false
156	60	10	82	163	75	62	31	163	28	true
88	177	154	182	88	72	172	160	172	198	true
167	89	78	57	123	72	51	28	198	30	false
47	194	39	91	109	10	194	197	165	167	false
122	197	2	156	1	26	17	180	12	161	false
168	150	38	2	82	42	101	161	83	191	false
196	162	23	131	153	121	7	88	153	171	true
74	184	151	189	40	186	76	4	196	180	true
65	130	66	14	76	100	174	39	68	188	false
37	158	122	140	186	48	41	175	199	181	true
49	19	155	92	8	127	18	141	41	186	true
132	34	168	10	4	41	108	170	133	55	true
136	173	179	138	197	118	129	183	76	4	true
182	53	150	140	195	98	46	138	40	22	false
65	94	54	21	95	54	30	125	18	174	true
179	177	196	10	3	137	28	68	120	54	false
3	119	47	41	48	23	176	46	137	159	false
29	35	86	145	197	65	43	148	174	179	true
83	189	183	111	0	141	23	123	5	65	false
48	152	180	41	72	107	32	199	155	97	false
162	112	21	73	80	52	196	156	12	12	false
194	95	90	77	158	195	142	147	129	154	false
121	89	104	54	44	5	103	149	39	188	true
117	104	159	101	160	15	48	132	24	199	false
198	70	67	105	170	65	6	57	161	140	true
68	45	166	139	105	51	68	74	193	128	false
40	49	169	128	36	76	50	98	186	154	true
170	33	43	34	192	172	43	138	19	34	true
189	112	35	189	141	132	53	101	174	54	false
31	6	22	82	194	167	165	48	153	35	true
145	85	27	120	192	114	73	142	115	13	true
112	94	19	49	38	193	15	41	139	177	true
158	31	49	157	102	48	151	22	46	13	false
135	147	151	39	137	131	64	112	15	64	false
95	87	121	158	123	75	30	98	154	120	false
168	115	47	125	85	141	21	58	138	199	false
38	16	171	57	199	156	131	197	8	93	true
98	25	77	102	24	197	35	113	14	192	true
52	193	16	107	22	19	92	71	96	93	false
41	134	146	10	188	69	112	34	163	45	true
144	138	146	182	96	38	75	49	154	36	false
6	43	109	14	47	18	50	110	132	12	true
79	145	186	62	72	63	21	132	95	96	false
45	174	148	82	144	131	148	67	190	172	true
147	49	6	128	128	168	51	29	138	30	false
77	67	121	134	11	31	90	112	16	124	true
6	69	174	101	98	71	56	168	69	41	true
139	24	67	9	30	141	126	84	146	194	false
106	112	134	144	10	101	9	178	117	24	true
160	84	1	109	155	72	24	56	172	148	true
160	113	13	144	173	12	44	60	8	93	false
174	184	86	55	15	94	109	132	53	156	false
125	177	189	154	8	3	29	91	54	8	false
154	186	125	162	86	189	116	167	85	16	true
54	53	12	125	133	65	142	98	160	99	true
193	96	79	178	71	62	6	198	181	184	true
10	16	156	84	103	3	101	34	166	80	true
151	15	150	187	148	62	41	85	69	111	false
7	71	192	185	56	44	13	91	97	93	false
0	144	89	122	96	150	13	40	90	119	false
95	87	193	38	115	129	96	20	185	43	true
43	40	186	64	111	25	21	144	139	186	false
29	76	134	122	89	50	17	131	71	101	false
160	111	46	79	26	140	31	87	112	125	false
115	32	15	20	69	48	26	190	105	110	false
103	36	34	136	137	62	147	72	76	40	false
76	26	18	187	137	178	80	35	197	40	false
14	89	102	152	173	134	100	150	80	52	true
62	134	142	0	77	72	51	195	63	147	false
172	132	69	130	83	4	16	77	3	147	false
51	84	51	61	177	21	98	111	199	143	true
191	32	106	69	165	13	160	96	95	65	true
79	107	190	87	168	117	71	120	153	78	true
193	5	53	59	82	121	131	126	156	151	false
119	101	118	107	155	3	69	38	76	45	true
161	25	146	164	196	176	64	54	163	96	false
55	99	121	124	88	80	95	36	77	128	true
189	193	193	32	142	0	147	65	154	78	true
80	176	194	26	144	42	116	85	197	77	false
71	66	195	128	118	194	158	169	66	185	true
93	106	70	131	195	20	123	41	84	75	true
136	29	198	102	199	151	92	118	53	113	true
21	141	88	111	99	120	199	31	40	81	true
53	44	45	37	43	122	197	119	112	65	false
166	37	162	32	111	109	40	163	135	157	true
96	4	172	57	95	143	59	183	184	119	false
118	190	194	71	137	136	60	38	154	41	false
180	198	51	8	83	137	160	45	190	112	true
143	166	55	21	192	33	62	167	171	161	true
119	58	29	168	96	146	16	38	98	58	false
56	78	27	26	69	168	112	4	8	87	true
193	120	2	5	140	5	50	104	97	44	false
64	47	25	64	71	77	30	174	160	125	true
127	33	124	188	75	179	48	32	65	84	true
190	188	121	61	18	197	55	128	81	110	true
72	117	83	61	165	36	172	40	92	132	false
113	156	88	83	114	111	70	29	9	3	true
78	168	73	95	7	72	62	75	165	183	true
131	53	108	81	177	49	172	168	187	20	true
189	128	37	186	74	120	175	145	37	54	false
127	124	128	32	143	106	138	55	148	139	false
56	177	73	9	134	153	13	155	63	186	true
114	31	73	25	140	48	89	85	103	101	true
143	81	90	81	48	189	191	36	6	57	true
131	24	100	19	111	125	168	32	64	7	false
25	29	186	106	166	107	91	83	117	135	false
110	23	105	88	63	124	58	55	47	5	true
141	20	109	149	96	58	54	159	149	167	false
10	12	70	26	14	129	52	164	21	148	true
87	102	136	8	71	185	4	89	116	6	true
85	145	72	123	80	141	61	150	81	85	false
2	189	23	104	119	187	150	89	15	146	false
187	197	105	135	33	194	95	93	82	80	false
24	106	41	178	128	154	113	129	142	166	false
71	4	142	70	15	57	133	186	49	73	true
121	164	191	13	86	80	155	176	38	55	false
55	184	158	105	87	83	148	26	133	111	true
25	125	176	86	151	57	105	41	150	21	true
120	149	193	80	175	128	55	143	185	109	false
122	3	136	6	51	190	145	24	199	148	false
118	151	173	93	51	96	85	113	167	137	false
184	53	168	49	137	75	119	15	120	174	true
127	121	51	120	134	23	160	168	103	194	false
185	67	194	175	160	101	140	13	183	8	false
129	143	51	103	198	36	184	98	145	162	false
22	193	85	6	103	142	94	121	128	163	true
68	6	81	49	43	80	82	96	174	97	true
24	136	174	74	114	166	42	82	115	55	true
55	184	172	172	13	62	195	142	190	36	true
14	120	195	16	191	115	115	167	87	185	true
189	52	51	27	88	139	63	116	108	179	true
120	30	20	75	86	53	74	48	11	13	true
1	159	30	179	34	36	161	60	80	31	false
125	195	64	141	196	178	40	195	170	86	true
186	50	51	33	132	152	179	184	63	129	false
173	164	115	126	129	175	190	51	82	141	false
161	172	63	192	7	197	169	140	43	159	false
27	110	157	180	135	195	195	172	51	123	true
182	73	165	77	111	38	22	197	62	168	false
13	112	176	41	127	131	75	90	56	166	false
197	94	52	37	198	117	163	186	107	46	true
89	104	156	75	94	155	165	68	147	152	true
6	36	112	110	173	187	85	98	94	78	false
193	27	195	191	132	34	154	40	45	62	false
63	47	7	188	14	157	78	24	194	120	false
42	35	31	183	169	114	31	194	30	55	false
15	174	45	148	87	17	54	129	70	129	false
65	142	41	26	90	40	127	27	23	2	true
86	54	92	6	128	20	62	48	147	156	true
87	109	31	167	151	193	113	78	98	192	false
178	63	95	91	179	185	129	120	61	70	true
42	85	69	183	18	13	193	61	186	120	true
168	93	118	94	113	94	23	64	142	73	true
5	113	24	73	187	188	50	146	145	2	true
108	108	194	155	51	122	136	86	139	154	true
154	47	34	67	19	84	65	93	30	8	true
10	189	163	38	80	46	131	142	177	128	true
90	47	59	30	11	37	48	51	144	123	false
165	5	190	119	139	77	54	11	6	170	true
152	129	1	11	100	47	158	157	105	153	false
34	9	169	108	55	22	193	0	17	88	true
92	151	186	180	80	62	174	30	195	50	true
53	45	137	171	126	14	77	60	1	182	true
140	141	36	135	0	195	11	122	198	103	false
164	153	104	130	15	91	89	108	164	5	true
157	137	129	128	111	174	73	170	167	87	true
57	129	34	30	14	178	190	134	17	108	false
66	42	59	71	174	6	140	95	69	151	false
71	129	102	189	50	14	161	165	5	178	true
14	8	124	124	156	109	145	93	105	19	true
29	58	4	196	133	187	86	96	70	35	true
147	105	13	145	87	7	114	86	115	43	true
167	144	3	97	102	143	25	47	85	92	false
26	138	68	112	122	119	178	91	84	140	true
153	58	139	129	46	47	14	117	60	137	true
82	148	196	2	40	99	54	69	41	67	true
53	104	56	21	69	42	27	163	79	192	true
20	27	161	28	2	153	76	38	47	150	false
29	104	199	36	63	87	199	179	93	112	false
187	155	54	78	147	57	166	32	143	41	true
20	192	132	96	187	118	198	164	182	165	false
83	196	35	123	199	179	125	84	18	89	true
59	21	90	65	145	128	51	4	45	84	true
85	165	181	111	9	142	23	166	179	8	false
122	127	164	149	43	36	126	101	182	84	true
198	88	0	11	17	58	154	105	31	188	true
176	85	78	22	125	175	122	19	71	17	false
122	112	41	35	38	199	83	98	189	129	true
153	53	59	95	186	191	149	37	93	155	true
155	17	40	12	153	1	199	110	9	191	false
186	125	65	74	124	177	69	61	186	135	false
13	155	118	56	108	18	19	58	92	159	false
153	129	127	56	37	183	168	122	152	171	true
149	12	189	80	164	120	32	178	54	18	true
189	102	105	13	38	29	144	77	82	134	false
48	162	145	163	51	5	153	179	156	51	false
176	148	25	141	42	68	174	144	121	53	false
103	72	49	164	80	74	1	185	124	71	false
64	72	122	187	168	142	189	45	174	64	true
65	45	105	35	91	36	50	113	16	156	true
124	120	40	53	164	28	88	112	127	176	false
72	154	85	139	180	70	140	131	182	29	false
65	171	156	171	138	83	155	172	189	161	true
100	162	64	26	100	109	121	190	43	127	true
54	30	153	152	156	10	91	195	52	46	true
187	0	112	142	124	190	162	83	172	146	false
162	171	170	107	133	111	60	51	18	130	true
58	94	138	114	48	180	115	170	76	106	true
75	183	79	187	152	67	78	62	118	33	true
145	57	70	34	105	46	148	5	15	141	true
99	39	60	94	162	32	117	87	121	153	true
18	58	66	125	190	103	155	187	147	100	false
143	172	100	1	75	169	54	91	54	94	false
66	45	56	153	126	125	146	130	161	38	false
146	52	95	59	150	107	110	101	144	198	false
36	91	167	33	186	164	75	15	38	124	false
130	116	68	44	55	61	68	39	18	126	false
23	29	83	62	132	4	168	57	154	98	false
81	162	11	99	167	84	15	192	124	199	true
131	106	7	70	23	144	32	130	121	19	false
71	58	117	116	118	5	153	62	174	170	false
70	44	73	133	198	1	105	191	115	162	true
50	124	116	147	135	110	52	162	46	43	true
140	88	123	89	48	177	170	165	47	95	true
111	81	186	0	122	104	69	123	74	57	false
158	151	194	102	11	65	2	153	166	130	false
51	96	154	178	180	161	52	147	44	177	true
167	183	97	168	102	199	187	153	190	154	true
102	182	33	54	7	110	35	4	192	8	false
97	135	123	77	104	125	81	40	7	71	true
131	133	58	165	12	21	167	54	63	37	true
31	63	83	45	146	52	145	80	137	115	false
160	84	174	26	51	175	75	195	158	164	true
45	74	171	18	61	69	22	179	166	51	true
45	72	15	104	142	64	4	146	92	81	true
63	65	68	54	1	77	19	46	111	154	false
143	195	73	78	130	64	162	4	3	72	true
126	25	136	185	8	21	97	151	121	5	true
20	73	189	154	63	86	1	193	105	173	true
112	132	179	86	196	166	191	177	8	19	true
14	102	33	19	101	129	173	177	96	184	true
56	117	197	38	151	168	140	72	120	0	false
178	7	180	65	80	32	147	55	28	151	true
107	67	114	158	73	8	141	10	62	49	false
193	122	52	102	157	25	142	166	3	191	false
29	73	40	18	123	7	108	68	22	160	false
137	33	154	123	111	125	171	184	192	100	false
109	93	174	90	83	100	65	15	175	174	false
110	142	94	183	92	62	139	119	90	188	true
31	11	121	125	175	132	104	174	170	57	true
175	160	43	171	19	96	9	134	10	115	true
53	162	104	159	54	8	88	89	74	80	false
23	29	39	61	122	101	187	37	13	14	false
174	44	139	125	183	90	122	83	31	70	false
168	146	124	49	10	76	193	162	120	173	false
78	21	37	198	28	61	81	12	160	164	true
186	88	112	119	63	60	156	60	168	139	false
175	33	26	196	26	89	73	186	73	37	false
169	174	192	54	182	187	117	186	49	139	false
151	103	146	157	147	134	74	45	135	99	false
82	41	128	66	0	37	136	93	109	19	true
144	82	146	9	32	124	164	86	177	0	false
185	168	196	51	152	64	8	55	160	15	true
191	129	169	174	5	132	132	189	144	69	true
149	107	100	117	149	18	102	161	169	93	true
138	158	188	164	127	87	156	22	4	20	true
36	159	199	176	86	79	140	189	67	122	false
89	35	35	187	182	28	33	69	59	84	false
187	104	59	4	90	95	48	32	182	196	true
141	124	164	3	171	44	25	7	147	11	false
149	132	98	173	183	80	186	175	45	177	false
137	118	124	129	137	122	5	192	131	185	true
51	85	95	134	91	108	18	93	91	55	false
54	196	149	126	13	120	186	82	122	33	true
12	141	125	93	141	147	50	140	104	2	true
58	189	167	49	85	61	134	1	44	79	false
173	30	185	188	8	27	9	12	193	175	true
95	19	188	199	103	198	184	152	67	101	false
59	140	153	64	39	60	142	22	192	13	true
29	92	166	50	62	20	18	64	142	33	false
63	86	181	34	76	51	179	135	167	37	true
141	32	66	57	66	84	100	194	17	118	true
192	122	3	74	191	193	75	161	34	0	false
3	145	119	194	144	162	145	0	167	143	false
61	15	15	77	47	116	106	61	12	67	true
151	23	22	129	136	51	133	53	117	7	true
134	34	184	95	133	142	156	26	52	13	true
164	151	110	80	36	39	58	21	57	73	true
78	124	160	12	166	131	119	58	107	180	false
198	25	11	196	41	68	132	96	87	59	false
166	14	55	76	117	149	41	69	61	196	false
134	19	7	184	160	181	12	50	181	171	false
160	190	178	164	115	69	143	20	103	184	true
10	198	18	87	120	171	164	86	115	193	true
147	152	153	45	190	31	106	50	59	108	true
17	190	152	87	194	199	122	23	55	181	true
52	134	65	99	153	76	150	135	46	37	false
45	105	79	126	148	126	85	161	131	158	true
191	73	46	157	82	138	120	31	118	145	true
188	195	115	6	15	163	115	147	43	66	false
43	175	165	104	191	0	179	62	138	196	true
119	145	57	12	43	14	134	110	56	175	true
99	54	189	14	12	44	182	143	79	42	true
8	79	17	6	80	145	129	35	71	23	true
25	28	9	106	12	55	138	1	3	4	true
17	40	93	185	83	120	153	13	87	97	false
14	32	188	117	157	54	180	129	172	63	false
29	38	116	148	164	21	53	75	173	51	false
106	71	29	145	86	163	176	199	71	86	true
45	141	54	7	46	22	87	199	195	0	false
104	120	197	13	184	23	113	73	21	87	false
93	194	185	91	50	199	186	182	188	157	true
119	134	199	90	166	50	64	162	102	82	true
90	134	195	106	101	29	30	54	116	186	true
39	48	157	60	151	63	93	71	190	110	false
75	183	81	186	25	184	114	81	101	199	false
42	144	108	112	13	141	21	103	8	180	true
21	74	176	168	140	41	145	168	76	41	true
193	138	111	196	156	110	70	93	39	16	true
102	104	22	86	83	72	66	17	36	147	true
15	106	114	33	30	103	67	15	153	190	true
78	115	50	134	198	57	166	31	39	179	true
172	184	173	137	42	81	72	41	47	166	false
160	69	96	162	104	48	168	50	35	114	false
155	5	92	104	103	36	71	20	52	39	false
142	81	72	140	156	87	98	60	139	126	false
34	177	97	14	96	174	30	56	106	199	true
144	153	100	130	100	73	165	194	153	61	true
96	169	136	119	58	5	4	162	197	66	true
37	141	73	33	21	179	164	102	18	192	true
134	22	1	47	128	128	24	135	189	35	true
130	199	18	144	12	43	163	2	22	136	false
123	58	184	91	130	147	171	146	125	41	false
23	58	98	64	168	165	62	24	142	79	true
98	168	43	5	154	12	121	155	90	182	false
61	175	155	155	5	178	120	95	172	118	false
14	161	193	89	41	173	47	97	7	87	true
6	196	122	90	192	191	8	3	78	36	true
138	198	146	128	98	188	198	181	147	25	false
162	179	27	161	38	48	104	143	63	153	false
79	192	64	76	22	2	157	41	60	29	false
65	37	179	111	113	19	45	164	188	142	true
120	39	21	85	168	61	20	108	151	94	true
192	143	115	92	164	79	186	96	141	110	false
147	17	47	189	199	58	141	161	148	83	false
32	79	57	117	188	196	21	97	163	141	false
50	11	130	178	126	170	35	179	180	196	true
37	157	63	108	181	115	133	79	108	148	true
96	106	13	4	118	139	115	51	132	82	true
29	36	5	142	153	105	124	161	48	46	false
136	147	79	56	117	104	92	8	22	49	true
184	84	156	58	182	105	168	92	69	167	false
127	168	163	159	52	81	165	88	35	169	true
84	44	97	75	15	116	98	32	148	54	true
195	189	131	34	122	89	98	183	89	51	false
151	71	70	79	43	150	124	160	3	95	false
25	8	157	2	97	19	151	8	48	111	false
195	195	134	96	163	153	28	93	192	193	true
22	113	135	140	129	43	11	56	169	113	false
113	6	110	123	137	11	31	12	34	115	false
145	146	194	156	65	31	30	57	43	132	true
76	58	42	83	14	130	195	122	128	19	false
156	120	58	82	33	42	113	172	180	191	true
12	12	197	52	32	79	112	28	157	44	false
22	178	136	37	189	31	95	63	93	48	true
54	17	148	9	18	42	34	78	50	113	true
185	24	140	23	2	72	120	194	140	127	false
32	189	58	99	60	0	171	164	75	132	true
46	191	143	112	13	58	40	65	81	165	true
119	158	16	5	35	140	105	165	81	141	false
106	26	11	32	131	191	13	37	64	177	false
33	143	159	105	6	128	93	163	62	113	false
36	67	146	26	123	174	123	55	112	100	false
83	1	47	42	194	22	91	105	94	60	false
23	43	58	197	171	119	44	144	10	121	false
107	97	120	1	147	66	70	181	100	56	true
118	41	113	82	60	162	56	77	18	2	false
198	177	9	75	123	100	153	89	169	74	false
102	64	52	153	67	139	185	194	157	190	true
193	181	110	92	179	185	20	180	102	189	true
44	170	53	73	23	153	172	152	152	43	true
196	129	30	104	174	105	75	40	78	61	true
180	28	131	156	114	181	110	112	8	16	true
122	175	174	193	125	29	154	192	64	118	false
193	87	16	79	89	150	186	36	131	160	false
24	13	53	23	125	174	179	196	199	166	true
121	134	104	149	56	137	11	178	75	16	true
0	106	63	197	37	129	33	38	140	11	false
113	41	180	10	192	186	158	190	3	102	false
50	83	7	65	27	82	6	57	18	66	false
80	31	111	57	154	85	76	163	175	81	true
144	22	50	79	160	84	127	186	77	56	true
163	142	29	64	5	50	41	111	144	169	true
179	100	93	38	146	96	175	182	109	9	true
99	111	137	44	58	176	28	191	198	148	true
78	128	125	98	113	51	6	168	192	128	false
63	38	150	121	197	55	123	4	158	54	true
124	94	22	80	46	14	31	28	185	150	true
167	182	2	61	192	4	199	176	149	52	false
124	141	74	98	18	104	144	121	199	85	false
84	161	17	97	196	115	27	176	59	39	false
108	198	116	73	128	175	114	19	199	94	true
166	36	24	98	64	62	1	48	23	59	true
115	28	54	173	129	155	69	84	169	189	true
187	7	77	28	38	82	119	109	24	49	false
6	82	90	9	55	178	20	156	73	153	true
120	148	189	41	44	160	11	54	25	148	false
129	47	178	29	191	85	103	143	112	33	true
128	173	117	50	38	50	66	179	67	197	false
94	63	127	139	113	87	85	41	70	10	true
153	126	96	192	184	61	65	182	130	164	true
57	43	34	51	69	87	20	98	154	105	false
118	83	198	164	58	156	165	5	87	49	true
108	142	86	118	47	119	123	163	76	44	true
142	195	36	149	130	153	4	48	24	68	false
191	132	97	197	54	88	128	40	134	108	true
60	6	148	179	52	156	71	59	47	5	false
9	118	98	140	132	90	129	149	199	12	false
155	73	106	109	106	137	37	45	18	3	true
147	23	41	189	3	113	163	94	135	66	true
39	192	173	49	121	176	75	28	132	51	true
149	135	22	47	168	74	36	168	29	55	true
123	141	66	192	70	97	53	37	15	99	true
48	79	127	85	45	190	84	128	147	108	true
53	42	133	22	199	48	35	103	129	40	false
145	172	114	78	121	156	100	114	115	174	true
21	51	127	142	142	93	122	136	35	113	false
5	188	154	57	76	169	1	122	170	19	true
118	32	48	51	120	46	128	40	157	32	true
24	46	12	110	68	59	18	20	93	148	false
111	163	130	114	102	156	97	3	95	143	true
193	189	11	105	28	93	158	153	147	64	false
73	145	30	121	162	44	152	35	57	177	true
169	191	127	38	173	18	109	81	157	19	false
22	133	99	195	87	107	150	82	63	126	false
176	104	3	112	178	73	40	146	34	189	false
25	199	195	100	6	73	158	77	186	106	false
163	0	15	167	140	8	82	171	47	164	false
51	19	7	150	76	118	159	29	16	165	false
16	74	150	141	45	195	31	2	116	118	false
91	147	123	23	104	65	18	103	155	165	false
45	133	152	185	57	130	50	128	145	74	false
142	141	81	136	106	35	28	18	118	173	true
178	40	15	23	13	66	168	14	80	48	true
44	54	197	47	1	90	91	97	130	178	false
191	163	172	77	85	161	144	183	160	187	false
37	46	172	37	8	111	187	127	45	182	false
99	173	108	189	33	196	1	121	100	94	false
178	97	76	47	77	39	67	195	48	8	true
18	36	184	180	36	137	115	175	72	114	false
107	197	124	20	141	115	50	7	47	164	true
93	118	35	130	134	190	173	22	32	59	true
151	133	45	114	28	109	44	97	94	29	false
141	103	118	4	141	174	192	105	71	130	true
106	43	119	105	24	40	171	173	75	10	true
115	134	152	95	79	134	41	84	198	117	true
55	80	125	85	159	194	104	103	45	179	false
172	52	41	122	153	152	61	129	156	6	false
177	145	18	89	145	109	34	151	185	49	true
193	76	170	114	177	139	133	118	194	39	true
132	62	108	125	49	44	57	70	173	185	true
65	171	80	171	144	75	73	182	117	193	false
182	51	54	146	20	8	128	101	181	165	true
149	131	51	86	98	83	13	168	75	114	true
116	102	196	74	67	173	58	117	184	84	false
102	195	160	144	7	143	167	184	122	115	false
38	33	192	14	89	123	95	27	199	57	false
92	19	67	199	15	15	193	186	80	163	true
112	10	198	114	135	193	39	24	40	136	true
141	159	82	71	144	101	100	34	98	163	true
40	197	15	168	43	190	49	33	171	137	false
73	159	62	172	66	52	80	190	108	97	false
25	30	96	122	9	181	160	169	163	122	true
178	47	139	135	113	51	122	22	114	102	true
90	7	20	144	194	199	152	175	178	24	false
197	100	54	80	1	149	163	95	76	128	true
9	133	86	109	167	14	17	72	104	41	false
27	108	37	88	173	173	125	110	166	104	false
101	26	8	120	24	32	102	152	3	196	false
183	68	196	36	170	147	134	131	60	99	false
62	139	10	33	49	153	109	80	61	84	true
95	30	88	195	146	101	27	60	152	183	false
156	63	187	189	53	8	74	7	23	108	false
73	23	10	102	53	159	103	80	38	169	true
28	93	59	176	59	176	198	166	83	116	false
188	190	184	125	192	171	105	73	198	73	true
153	92	102	106	73	37	162	197	131	122	true
185	94	23	62	9	31	121	137	29	28	true
77	74	61	64	152	19	191	174	30	166	false
128	75	156	91	192	9	189	146	196	18	false
95	2	44	57	88	63	57	179	119	70	true
17	38	158	170	147	169	43	55	119	112	true
57	86	137	99	83	45	171	147	40	70	true
101	177	158	3	121	116	35	96	184	167	false
103	161	87	195	47	103	138	50	126	43	false
31	122	31	7	27	122	188	152	136	146	false
177	77	45	125	90	159	91	26	67	80	false
91	99	88	97	124	73	11	68	22	147	true
83	170	163	133	143	195	150	15	161	124	false
27	0	172	135	127	159	17	63	25	121	false
160	96	69	0	17	162	63	79	115	98	true
177	156	89	198	29	129	15	13	173	9	false
89	31	108	73	91	1	39	51	132	26	false
100	88	22	148	149	130	85	164	91	25	false
178	56	186	197	48	105	122	116	28	16	false
103	171	170	72	162	16	79	97	79	57	false
146	196	96	166	197	94	70	3	29	103	false
65	134	88	71	34	143	89	8	146	58	true
69	141	7	181	35	174	10	67	192	156	false
117	132	11	147	153	183	33	64	75	45	true
174	9	161	122	146	190	73	181	186	194	false
26	190	56	176	111	160	49	59	73	108	false
117	0	87	56	106	122	51	49	172	140	false
145	94	120	193	164	89	90	4	142	138	true
178	175	111	117	151	14	58	117	106	88	true
14	130	131	47	115	47	174	65	196	51	true
143	121	25	63	43	59	99	74	85	66	true
141	81	23	74	118	127	22	116	4	128	false
152	91	115	188	156	160	161	33	90	187	false
15	168	34	167	173	96	106	154	8	27	false
105	115	111	17	16	113	77	67	175	98	true
139	51	165	181	5	163	161	117	175	186	true
69	64	193	173	134	90	198	82	50	101	false
170	84	11	147	78	86	54	153	71	128	false
95	68	39	20	159	9	135	8	127	161	true
157	6	121	35	10	14	52	69	103	85	false
55	84	39	71	42	53	150	93	0	72	false
29	183	166	183	71	42	0	31	155	144	true
61	103	196	125	64	80	2	116	20	37	true
145	138	152	78	148	51	23	46	39	191	false
64	192	193	187	149	81	144	19	193	111	true
104	133	1	47	77	73	178	65	113	147	false
35	67	93	144	28	97	133	151	147	187	false
197	188	27	54	137	99	7	146	16	133	false
110	4	109	155	75	58	81	156	42	96	true
109	13	151	191	188	196	65	161	71	105	true
133	84	9	58	175	97	138	59	55	118	true
80	154	120	84	110	192	108	97	22	54	false
49	142	9	5	152	116	19	134	77	19	false
14	98	9	101	70	57	156	43	114	108	true
180	127	83	168	97	157	178	13	88	139	false
127	109	116	40	164	34	144	87	124	197	false
77	45	78	144	69	81	72	129	69	68	true
30	117	186	187	124	73	145	37	15	102	false
156	126	70	113	112	184	110	164	111	134	true
147	108	64	128	121	139	165	141	179	95	true
63	125	179	96	28	119	1	6	134	174	false
188	123	29	95	5	13	123	89	80	176	false
162	90	20	160	173	137	182	158	85	184	true
196	157	143	129	66	75	194	35	114	80	true
100	81	146	134	22	169	67	12	106	2	false
112	10	188	60	124	155	95	191	115	44	true
146	57	100	13	4	73	51	105	105	87	false
196	192	143	24	84	130	167	139	63	35	true
90	58	0	73	102	51	4	115	19	55	false
113	69	33	0	135	185	164	78	33	141	true
131	110	21	1	120	176	28	133	75	80	false
187	53	146	169	15	87	96	160	94	84	false
67	160	102	102	31	26	22	136	36	50	false
165	140	88	39	21	88	73	109	140	163	false
71	99	154	124	172	73	74	165	8	141	false
53	117	123	36	46	182	91	61	94	117	true
43	155	99	26	98	112	132	98	82	17	false
3	87	137	187	115	178	7	101	12	50	false
180	109	2	47	18	149	43	122	176	14	true
196	34	118	76	97	96	96	113	121	184	false
4	142	151	81	104	183	121	148	104	1	false
153	64	90	49	47	196	17	103	182	145	true
49	40	98	50	56	125	75	73	74	86	false
43	153	129	129	149	46	159	37	184	198	true
6	172	128	199	59	85	1	100	66	66	false
8	120	93	100	19	145	190	13	166	80	true
42	186	109	123	11	173	195	8	7	145	true
93	147	15	105	184	142	160	198	103	116	false
38	100	198	42	40	194	108	174	81	33	false
42	167	139	73	148	64	180	97	93	34	false
22	141	2	121	163	35	119	133	146	63	true
106	46	20	187	123	2	187	74	46	193	true
175	152	45	122	105	4	61	19	21	98	true
64	188	40	185	4	144	76	147	157	117	false
27	123	45	27	42	62	68	95	137	139	false
127	21	113	30	79	67	199	18	169	176	true
79	147	166	27	40	40	6	120	133	1	true
28	199	6	153	44	136	32	59	133	192	false
140	1	55	19	197	85	198	46	103	117	true
53	194	155	118	81	108	45	89	193	144	true
152	175	25	164	51	104	2	199	163	40	true
155	71	126	144	78	48	126	161	38	0	true
75	146	83	141	6	24	42	96	38	89	true
108	130	12	93	170	22	68	109	109	197	false
35	40	74	181	72	118	2	76	178	40	false
45	118	48	175	137	61	18	129	91	165	false
30	152	91	125	87	108	3	46	124	45	false
