att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
38	191	10	84	60	75	5	184	97	116	60	31	8	186	90	24	32	3	110	176	45	22	188	18	64	199	43	175	13	2	91	103	13	167	100	160	115	121	159	188	105	176	81	14	109	168	97	55	85	156
190	14	30	162	1	57	185	19	178	41	179	82	142	61	25	53	78	3	85	42	157	90	124	55	156	158	18	54	148	147	131	18	9	4	96	106	77	56	116	32	116	17	178	36	116	115	92	194	145	165
134	58	63	165	164	86	27	177	157	78	159	152	25	16	197	165	149	65	164	76	153	63	28	191	21	75	130	110	28	39	20	51	23	36	113	13	26	189	0	175	43	4	79	98	33	184	191	119	13	114
120	94	15	171	186	167	14	65	9	88	94	125	166	147	99	130	144	189	170	117	116	163	22	187	33	98	50	5	106	105	50	29	54	106	6	147	153	185	140	183	39	67	30	27	24	0	82	152	118	190
108	136	82	90	169	90	60	160	117	144	134	82	133	68	22	153	197	158	32	10	95	109	72	169	13	155	13	68	106	47	87	152	66	101	97	188	189	10	15	55	45	189	54	163	113	145	26	64	88	75
65	55	46	94	188	120	105	15	88	55	53	96	146	196	137	58	21	152	55	42	193	101	110	52	17	45	84	176	117	188	152	4	197	33	42	173	142	107	116	16	79	193	62	150	138	162	156	140	49	8
185	84	16	198	149	82	116	165	153	77	184	123	165	124	129	157	89	100	131	100	41	188	49	20	102	174	21	189	26	187	20	135	3	152	85	48	27	8	61	69	80	118	175	57	78	57	170	66	75	103
17	119	163	143	90	134	89	131	171	62	177	101	31	127	75	197	122	65	193	133	83	126	85	173	168	128	124	174	180	98	92	53	127	155	184	82	14	85	27	34	36	94	89	23	173	150	59	178	97	167
147	57	171	24	173	16	110	98	151	67	94	107	198	74	102	194	37	179	172	99	180	26	126	199	89	16	56	118	60	140	128	90	126	159	160	61	164	127	70	190	153	63	38	98	51	110	118	137	39	24
129	165	88	63	131	145	55	22	78	126	125	180	41	49	62	25	75	131	11	191	48	62	92	106	86	59	16	85	111	0	119	132	151	53	140	88	29	155	65	12	121	39	185	64	177	18	185	140	78	25
124	63	156	58	114	135	45	87	41	24	196	130	137	93	8	66	53	199	65	127	148	186	45	38	167	52	125	101	135	86	195	12	108	110	66	16	101	173	172	2	193	17	188	58	173	3	105	128	40	109
166	194	88	162	188	53	18	50	180	136	178	78	138	103	28	10	129	60	92	170	155	85	188	104	90	185	193	22	134	86	166	111	127	8	136	51	125	32	106	150	5	80	58	177	124	126	45	71	133	51
188	17	147	44	75	95	175	74	112	192	130	190	50	152	57	96	109	45	122	141	45	127	123	99	9	4	199	44	14	61	185	14	186	6	162	139	163	160	62	108	133	4	129	14	100	37	1	197	60	49
107	37	129	10	100	52	137	116	105	68	145	63	158	145	17	194	182	124	42	11	162	131	143	9	83	2	41	7	4	62	14	69	138	75	106	183	7	94	166	105	58	191	24	59	18	101	150	58	70	64
192	170	23	50	87	61	106	84	86	48	66	53	188	62	131	197	155	183	25	11	10	59	149	30	182	188	51	52	36	95	129	85	101	155	132	195	143	71	57	9	168	13	28	135	102	94	34	9	54	95
48	95	83	55	173	107	106	196	5	64	191	110	116	131	41	187	50	173	2	73	171	83	96	103	80	172	99	34	28	176	189	106	90	5	138	142	49	131	40	49	65	136	35	110	43	71	25	10	78	57
12	161	63	100	11	82	116	131	21	114	87	154	104	127	143	147	96	97	85	55	189	24	15	38	43	79	49	4	134	186	83	35	18	6	138	110	79	56	53	89	80	83	3	44	54	180	47	179	173	50
107	84	124	46	61	4	110	191	44	76	83	170	148	52	109	115	147	191	59	131	16	23	151	98	95	105	127	13	14	78	199	57	89	121	6	174	186	113	152	26	186	67	31	129	109	91	20	150	158	91
14	174	109	193	33	143	173	159	40	66	106	198	41	192	176	105	1	114	65	64	6	10	153	113	166	90	64	30	46	146	112	198	156	193	137	161	133	159	194	55	134	41	92	24	29	90	190	54	140	18
149	145	25	121	57	143	147	58	124	177	33	199	77	99	134	122	31	36	177	181	145	179	174	130	134	3	128	18	76	142	18	144	57	52	94	159	14	125	159	85	4	49	33	157	67	93	94	126	5	183
105	2	36	104	143	41	0	18	17	47	42	50	189	65	146	15	16	131	162	1	24	23	191	118	159	34	101	172	129	172	81	167	59	129	114	71	98	82	5	51	10	128	116	145	186	56	78	66	50	12
14	105	104	61	108	160	140	126	91	9	72	115	4	3	0	157	125	89	114	192	12	178	49	128	100	152	9	163	161	141	35	6	114	21	38	1	129	148	105	24	94	86	82	73	125	121	167	36	63	94
152	5	190	164	56	118	164	103	50	0	175	47	99	134	6	117	97	141	14	164	146	138	151	123	193	164	103	49	122	11	137	158	50	6	194	41	133	163	107	82	181	51	185	42	185	30	11	38	178	71
131	172	149	121	194	67	71	54	59	90	84	161	65	94	194	164	182	121	114	114	195	109	71	133	62	79	93	70	110	180	157	193	122	154	157	140	176	47	120	20	126	51	154	87	189	195	161	15	121	198
108	158	68	147	145	57	64	66	24	121	25	181	183	169	169	25	181	93	73	10	29	82	91	40	67	42	89	105	194	68	123	120	70	46	136	26	67	71	1	149	166	87	125	88	187	91	142	93	86	22
70	25	196	182	41	137	115	66	182	73	40	76	42	18	92	75	114	96	55	38	67	114	178	132	171	113	193	124	114	21	66	129	93	136	169	59	48	15	160	131	72	4	167	1	46	41	6	68	146	49
67	47	170	130	70	1	45	164	173	142	49	179	66	103	198	24	113	74	171	72	11	80	98	154	135	46	187	158	151	19	131	86	191	66	142	54	106	192	80	184	28	147	24	78	114	105	66	35	93	31
74	123	181	2	90	4	176	91	32	109	112	28	41	3	84	169	38	190	8	164	134	20	75	198	183	3	43	80	58	8	52	53	50	139	87	148	63	106	30	116	109	9	22	133	148	145	35	109	60	66
161	184	149	102	37	27	160	122	74	157	73	4	193	65	92	170	80	155	68	76	86	38	116	188	98	123	71	44	29	162	190	156	80	53	62	47	154	96	160	115	189	2	193	58	49	146	100	124	112	72
145	17	156	21	25	33	80	45	114	25	83	124	121	155	35	182	18	83	42	95	1	117	10	180	129	165	199	191	64	32	1	189	63	76	79	151	165	95	186	19	90	140	14	94	132	78	197	87	2	127
144	131	47	172	32	160	59	1	62	137	19	49	190	21	125	111	2	97	15	169	130	58	50	198	191	24	60	198	97	41	47	107	107	144	24	33	186	192	68	111	44	11	155	0	80	8	51	136	65	45
30	178	33	60	185	103	52	193	137	124	81	189	40	190	186	66	126	22	0	98	50	56	97	57	41	191	193	119	195	128	91	38	49	96	156	13	135	186	46	185	108	164	93	56	186	35	169	69	110	136
134	18	174	160	197	7	37	77	21	161	177	26	100	64	39	81	146	7	145	194	48	75	171	174	197	198	103	122	33	149	194	119	161	148	195	79	132	129	168	66	52	84	91	191	62	57	33	44	65	58
98	119	149	72	29	152	196	97	59	139	86	142	148	182	99	184	179	32	122	46	43	190	25	174	140	72	55	18	71	101	131	8	128	46	49	196	9	140	139	113	84	109	189	4	2	146	110	162	38	193
58	3	31	97	154	194	165	44	150	181	106	195	149	66	4	42	18	83	157	59	158	98	162	44	38	76	94	96	103	77	71	150	128	108	73	110	70	65	25	102	142	168	115	175	12	193	7	64	43	159
186	197	25	185	163	177	77	165	62	77	184	180	11	72	162	163	198	95	185	7	89	18	77	81	99	179	154	90	75	131	77	75	67	106	35	126	171	31	97	151	186	9	4	136	42	35	67	197	197	71
131	4	56	142	80	62	94	157	33	24	45	44	120	131	61	9	158	117	158	82	190	194	49	163	16	130	155	69	59	10	32	51	133	38	6	193	120	46	158	97	63	110	92	114	37	131	161	179	182	132
106	87	109	197	115	137	33	1	143	67	185	186	155	172	160	184	147	82	111	84	89	15	11	124	171	181	1	57	107	29	130	170	173	108	191	7	99	132	186	83	93	16	46	192	192	124	189	168	185	162
22	121	168	191	2	35	183	171	69	47	4	175	154	187	168	159	147	33	137	149	173	7	151	87	145	128	96	0	3	74	14	60	197	21	195	18	41	88	147	95	19	113	188	163	102	171	6	131	183	52
195	19	111	51	70	87	181	115	42	172	103	97	189	199	120	65	117	88	68	114	6	185	142	94	199	108	38	87	195	184	59	28	35	97	125	140	79	143	179	38	136	122	12	91	141	124	199	88	80	8
16	81	71	105	198	15	153	85	16	15	4	35	89	27	167	42	5	60	89	167	158	186	157	130	108	156	105	149	141	21	0	37	29	175	23	154	141	97	172	93	20	192	131	0	13	153	88	187	127	112
14	94	10	90	136	76	78	129	141	146	189	25	159	75	192	118	37	123	121	36	66	135	56	97	170	33	194	71	22	171	57	153	38	69	31	64	151	47	26	58	73	177	80	135	157	106	179	178	173	147
133	52	121	45	130	76	170	27	157	141	145	96	184	102	116	128	109	38	37	142	35	179	70	16	116	70	140	46	62	182	199	104	28	99	67	163	196	75	91	104	5	65	122	177	116	73	7	10	82	178
131	75	76	10	10	23	84	124	30	156	160	50	143	83	69	27	95	73	60	152	191	35	127	40	110	113	13	171	188	23	134	183	76	9	143	107	24	28	175	39	36	7	152	138	37	77	65	56	174	8
152	10	67	49	169	135	18	188	150	136	78	195	104	192	103	199	21	177	196	133	114	47	59	165	31	55	46	115	134	105	194	113	108	89	166	157	106	134	102	166	95	99	3	102	35	36	121	74	145	153
75	163	108	102	76	74	57	129	59	153	187	74	180	196	73	139	174	170	170	157	67	79	147	1	153	33	141	37	192	197	51	108	141	137	86	126	54	104	65	106	144	102	71	36	139	4	37	131	17	148
158	86	35	135	59	65	141	46	6	99	18	71	141	60	46	83	181	136	7	151	84	114	112	143	5	164	135	140	132	39	122	104	131	58	45	26	92	56	149	152	97	139	182	127	101	181	141	154	170	156
68	86	79	24	54	124	11	183	10	114	145	4	17	101	168	84	56	34	115	108	22	178	5	67	78	139	2	55	32	88	191	2	186	42	40	193	2	95	195	131	36	107	82	33	2	48	124	146	9	180
143	176	195	1	118	140	97	182	127	134	179	3	143	145	23	79	148	23	24	103	10	5	111	173	100	127	21	87	15	53	17	38	178	48	8	176	37	58	101	18	42	158	128	65	54	116	4	39	184	175
157	131	84	72	64	2	4	10	154	105	148	148	172	65	176	159	137	183	184	87	104	153	80	165	162	195	108	98	186	156	177	126	112	191	82	74	117	97	105	64	119	66	198	92	138	193	81	169	30	112
70	118	129	185	10	157	58	164	16	48	53	81	114	130	173	139	177	9	102	27	51	128	191	70	185	147	107	190	18	82	161	148	142	52	21	55	97	149	117	71	91	154	148	52	71	77	9	11	69	192
28	71	31	165	124	126	106	76	101	127	148	82	19	69	163	20	182	162	113	2	105	20	72	131	51	144	176	144	134	66	162	91	88	151	160	160	83	100	93	195	23	34	57	17	77	69	110	162	42	92
144	100	90	175	113	188	39	126	186	104	153	113	121	17	99	185	6	22	77	151	28	143	119	183	11	189	76	16	115	79	122	180	5	68	58	160	10	127	199	181	178	49	109	158	13	120	176	15	63	89
91	103	66	73	146	57	23	11	185	45	75	4	166	40	13	5	89	161	93	149	76	133	19	82	176	18	91	79	19	87	112	33	197	45	96	74	20	193	133	55	173	88	103	123	168	194	107	143	142	97
106	58	67	81	168	185	142	95	139	90	88	15	177	106	36	183	62	48	127	9	39	7	159	55	83	89	135	149	6	4	161	191	113	132	63	143	137	86	131	197	144	97	5	47	132	58	19	153	171	28
110	137	49	28	67	105	84	19	194	12	147	53	39	148	164	130	173	97	21	80	181	113	199	117	46	132	21	134	103	70	75	123	155	75	9	104	56	130	177	117	131	160	102	5	70	32	143	50	22	153
189	39	94	126	30	59	25	161	101	166	14	170	113	142	149	175	37	88	34	79	70	127	43	20	12	177	1	119	144	115	177	147	45	36	92	33	171	96	112	75	66	118	159	136	35	150	5	168	96	166
73	188	129	158	46	72	78	68	18	90	123	138	147	7	151	78	64	164	116	187	140	160	175	34	143	120	99	101	123	5	109	121	50	131	152	147	145	136	40	192	154	61	59	189	185	49	111	158	158	14
78	123	99	36	139	162	38	154	92	130	101	175	175	33	157	69	166	123	181	9	177	118	142	130	55	154	133	87	15	112	165	92	18	16	38	146	196	2	16	127	120	65	197	150	136	67	38	19	141	93
92	83	195	137	103	92	138	137	141	79	83	18	191	76	148	115	26	27	110	93	77	24	60	15	52	181	180	130	131	33	129	65	91	152	52	147	109	109	123	4	132	146	186	187	34	65	197	85	80	28
76	16	121	57	47	142	51	35	199	27	37	93	60	133	191	25	89	165	183	156	21	149	13	168	103	50	56	28	0	197	116	175	43	12	93	53	73	47	115	160	157	129	62	16	51	147	136	170	78	7
25	141	49	83	190	151	197	12	99	186	60	141	58	0	83	122	181	32	39	149	149	16	165	90	28	114	110	93	180	15	184	66	143	183	81	9	150	192	85	139	52	20	151	24	157	179	133	129	14	195
190	45	47	93	42	88	162	53	44	195	95	58	171	85	4	106	118	34	85	59	80	27	44	153	148	182	15	98	12	90	95	157	35	188	179	181	188	193	112	133	101	159	166	11	149	174	155	83	43	21
116	193	179	178	29	161	19	52	187	54	127	105	49	158	62	74	164	72	179	53	14	59	18	17	144	87	133	12	27	180	26	50	20	34	135	64	78	173	70	85	63	179	3	169	197	175	22	55	0	40
157	172	58	59	187	156	46	76	35	26	107	129	60	17	154	14	189	184	44	149	62	147	71	29	24	31	50	119	25	121	51	148	104	7	167	64	43	122	104	138	119	2	39	179	67	178	96	120	109	27
67	19	123	24	99	71	42	98	141	75	31	54	49	169	12	60	32	129	190	162	115	197	11	60	87	164	101	50	173	134	125	180	6	68	48	108	159	149	170	16	148	102	52	98	30	146	100	76	0	147
185	68	49	153	5	74	144	95	172	82	50	153	44	23	109	120	107	25	8	49	110	65	37	17	150	168	84	180	81	155	92	117	49	191	57	16	147	20	37	156	131	34	46	8	73	24	127	147	117	122
119	73	92	24	77	140	186	69	110	198	47	155	126	184	22	198	106	66	87	18	19	53	192	125	41	172	198	144	159	171	185	12	81	102	62	7	20	84	82	79	95	146	48	31	163	182	175	125	177	63
11	63	148	47	15	72	60	111	33	65	88	17	65	22	0	17	8	8	166	69	151	73	55	136	71	192	170	74	112	162	187	98	175	16	52	176	126	15	197	20	162	79	107	111	179	178	196	131	159	183
4	12	9	52	175	64	198	150	160	74	159	47	123	64	137	12	123	94	98	61	46	86	163	179	95	172	16	90	172	4	156	183	118	119	7	144	163	146	121	193	66	124	154	163	4	76	170	109	189	10
104	130	78	43	183	101	96	67	119	0	110	81	71	81	129	131	108	11	50	111	103	94	28	92	81	144	23	61	50	175	28	61	64	19	168	123	134	164	66	178	124	192	143	0	22	168	54	45	84	1
162	17	136	152	119	161	41	5	52	96	67	19	103	68	0	179	193	149	103	27	17	14	80	135	121	83	13	73	154	23	138	39	46	84	65	151	16	81	162	2	42	80	57	41	77	28	185	188	89	20
95	184	24	153	13	28	40	113	111	78	142	46	1	73	176	168	140	146	188	173	53	126	115	66	45	126	187	18	133	55	148	20	171	109	43	61	36	179	8	3	164	23	158	162	84	69	101	56	101	84
112	132	127	69	174	13	101	76	26	138	166	102	145	7	11	166	154	66	197	33	36	188	175	191	34	199	135	165	32	38	26	142	84	122	105	166	82	8	160	48	86	71	10	44	155	33	70	134	198	39
180	164	111	41	193	3	126	48	50	155	131	101	3	61	149	104	121	196	76	123	47	93	36	72	4	191	126	170	33	181	74	14	48	136	97	55	158	161	67	86	43	188	128	147	116	16	195	102	159	54
57	31	11	174	10	120	147	88	94	100	98	0	127	22	42	101	106	174	100	45	120	115	17	152	150	2	175	52	166	55	0	114	13	51	199	157	123	124	197	35	164	52	42	154	80	161	59	160	114	91
103	99	108	17	175	16	182	85	100	128	199	63	37	156	187	168	27	154	14	175	159	22	134	120	168	14	187	122	51	33	166	67	99	100	139	8	109	54	71	180	143	153	84	128	17	155	43	108	163	80
3	97	109	141	30	42	121	120	64	19	124	45	174	164	23	47	25	111	35	65	45	135	14	105	24	8	154	40	79	5	0	118	139	113	182	4	10	104	143	158	86	183	143	51	118	13	161	180	43	2
184	44	170	99	31	183	188	85	0	163	156	78	148	93	175	86	60	122	37	104	121	92	42	93	55	153	20	68	81	123	77	184	54	14	83	138	176	71	168	135	22	14	115	137	50	68	27	152	199	98
5	139	118	86	21	193	198	98	167	136	81	169	80	150	11	35	124	82	77	80	36	146	147	0	2	92	175	18	9	81	4	163	104	107	127	77	48	127	40	171	97	177	192	0	192	177	48	94	122	161
143	85	34	139	143	152	23	124	32	9	167	173	27	155	192	130	153	117	185	14	136	102	34	123	65	189	106	159	0	57	194	177	99	171	15	89	107	78	64	130	49	86	196	32	1	130	14	197	11	130
158	123	149	44	181	70	62	61	94	33	158	19	183	60	21	180	15	153	170	106	113	104	173	122	91	139	136	37	92	63	183	181	74	118	1	174	143	66	114	121	33	135	88	111	8	68	155	168	6	17
74	130	22	11	178	69	92	68	96	186	119	146	55	127	138	133	70	130	90	190	144	129	162	63	126	2	149	103	46	103	20	0	123	169	20	51	144	61	17	149	134	142	63	138	174	119	12	6	122	50
187	40	74	92	30	183	163	2	11	67	176	115	182	74	117	123	12	0	2	120	188	67	107	7	48	172	27	93	90	175	192	36	64	37	66	166	44	157	193	71	86	30	17	120	168	142	14	70	53	138
69	43	86	67	151	39	7	27	176	12	192	169	9	167	153	155	87	162	40	65	151	138	108	105	181	198	13	15	167	153	189	125	150	136	117	4	127	185	98	84	198	79	115	181	146	116	78	37	157	172
194	49	174	29	64	94	100	105	21	172	149	19	40	181	169	9	59	143	38	123	132	2	1	8	118	116	148	104	192	67	120	32	47	2	144	119	35	139	78	193	12	55	71	183	118	27	189	113	192	162
28	189	182	194	100	162	4	180	128	69	189	44	150	133	166	112	53	40	119	88	40	5	65	39	76	114	46	162	153	77	21	100	124	25	47	117	128	86	33	124	58	189	71	88	113	52	54	65	42	17
194	75	59	157	44	84	127	144	45	6	6	140	45	169	133	159	46	29	65	84	19	113	92	112	60	43	27	149	21	71	55	37	20	39	16	12	37	44	169	197	114	45	112	43	73	57	113	2	57	148
195	176	115	74	107	87	157	178	170	74	198	154	90	44	23	118	159	113	186	56	196	140	120	45	135	59	89	21	96	6	148	29	63	77	51	193	161	62	73	123	197	120	60	97	144	178	119	56	169	156
199	38	101	72	197	122	106	28	173	32	141	14	56	71	125	124	75	162	41	99	125	143	194	151	174	79	110	182	87	73	176	99	108	125	70	156	177	103	16	196	67	51	128	20	171	142	100	14	116	19
29	192	1	54	79	80	64	194	31	45	50	49	187	137	153	49	8	38	37	15	166	32	88	146	9	11	59	179	117	165	84	92	155	36	143	6	181	49	33	49	197	10	169	41	8	65	145	100	18	64
81	132	117	56	71	178	111	103	101	184	180	57	22	184	155	5	5	116	67	105	179	189	90	145	22	193	64	153	194	155	104	22	16	102	159	9	91	101	51	197	112	136	181	149	173	49	70	22	137	18
65	174	48	143	35	45	107	0	138	107	134	184	197	166	122	198	179	196	49	163	81	66	45	192	95	21	26	80	196	193	142	77	188	151	106	25	186	86	181	171	135	32	68	0	77	145	67	163	109	159
58	176	67	100	87	127	167	85	135	68	89	50	88	83	98	31	155	7	13	77	152	25	192	60	157	159	84	35	76	163	30	16	38	43	16	199	96	147	100	50	159	192	149	195	138	151	93	142	92	36
111	175	185	59	95	32	147	131	63	61	0	55	180	193	152	157	152	106	140	48	4	170	68	16	20	164	170	46	152	29	114	65	38	105	74	181	121	180	79	134	107	185	140	108	117	195	150	60	107	29
190	113	19	2	167	17	22	24	49	86	109	56	33	24	194	198	108	154	86	140	68	128	9	163	162	109	194	150	7	199	31	52	109	187	131	115	58	67	140	103	25	43	83	9	104	123	191	176	147	74
47	162	2	105	148	186	136	173	57	193	57	5	61	164	152	51	46	117	71	184	113	41	38	101	109	165	87	5	162	190	15	29	151	94	54	61	24	64	81	83	135	81	95	7	124	192	10	154	82	94
98	164	14	112	94	199	6	24	178	42	47	180	192	13	93	95	102	1	62	158	156	1	56	138	120	70	113	135	90	91	199	64	62	79	172	89	163	17	126	45	143	134	78	114	50	142	101	121	120	26
105	20	124	121	6	42	178	67	136	114	79	76	124	180	154	188	120	71	24	153	122	64	99	36	40	52	15	117	20	10	182	36	162	170	67	38	64	198	61	142	199	47	153	111	62	87	140	115	111	98
141	87	8	146	66	164	153	129	196	154	2	169	69	68	195	55	15	5	194	68	35	198	70	150	153	70	37	181	155	95	146	127	186	91	179	51	96	116	54	69	136	84	11	17	0	139	57	111	101	172
188	12	180	94	47	50	162	10	45	41	197	6	8	99	104	85	161	83	95	91	84	47	72	123	18	172	68	111	180	96	107	143	4	193	103	185	31	6	169	68	112	181	47	71	91	89	147	119	168	83
89	148	74	137	181	6	163	163	112	125	73	152	114	82	125	95	54	116	130	147	71	47	141	197	83	26	192	36	22	175	121	125	119	61	33	97	28	161	48	149	32	143	42	142	177	188	135	163	189	192
89	148	170	84	124	45	188	66	105	64	165	30	177	160	70	34	129	61	69	64	173	32	152	45	192	93	41	40	139	166	158	90	157	39	117	51	22	185	39	116	172	41	23	173	155	69	147	137	22	110
44	194	73	188	98	164	30	50	117	90	115	160	50	135	90	7	24	96	79	109	124	10	18	192	156	32	94	130	85	161	47	93	130	112	135	107	47	2	143	66	15	45	4	87	40	83	92	1	58	151
65	61	184	81	73	106	155	101	40	198	118	76	95	57	178	159	22	190	158	157	27	193	180	49	184	197	122	71	13	40	6	125	121	114	189	126	17	187	15	46	45	12	68	40	100	154	176	143	47	192
199	67	72	142	161	36	32	110	82	91	111	101	25	102	178	85	102	20	179	41	143	117	107	52	139	0	39	54	194	89	126	5	169	145	136	106	150	188	136	132	134	77	165	142	145	18	114	68	171	138
192	186	45	113	155	9	8	187	158	169	190	112	170	32	101	65	198	57	197	115	24	30	13	91	29	176	155	9	100	27	77	46	59	86	138	68	130	138	178	84	28	86	133	123	132	113	103	18	36	159
77	178	134	181	25	61	156	170	34	165	183	89	74	119	58	99	188	166	29	117	9	160	37	130	143	193	30	140	40	56	143	10	121	120	117	175	14	58	33	59	136	96	110	156	71	13	58	198	193	168
120	131	52	160	153	122	112	83	113	92	20	157	106	106	193	76	120	176	186	165	198	118	105	164	49	82	99	152	70	26	45	39	115	111	6	53	2	68	5	38	13	162	81	37	164	49	143	101	100	149
198	56	11	166	22	193	160	86	155	17	154	108	172	104	34	21	105	103	120	154	46	125	198	131	64	142	17	74	132	180	89	17	90	197	184	147	84	5	11	97	44	30	182	131	193	75	143	129	99	88
158	46	133	58	153	63	27	65	10	78	19	194	188	12	87	139	33	81	171	125	153	94	181	151	15	135	43	15	102	135	133	134	199	50	32	16	100	73	80	191	5	137	114	77	70	37	103	17	41	172
182	76	63	7	90	115	94	153	68	126	49	179	155	199	134	87	128	54	1	1	56	158	114	137	154	10	130	192	172	112	3	65	59	110	66	193	183	175	161	150	19	43	15	104	116	190	194	54	9	116
185	74	148	79	87	60	78	108	142	23	25	4	53	152	66	0	128	147	119	81	73	172	188	36	25	163	113	59	58	150	84	99	121	26	20	181	145	139	176	61	173	150	135	87	75	130	111	114	160	185
71	141	19	48	180	13	47	46	91	188	150	171	159	195	126	12	15	66	91	115	18	152	117	30	199	141	109	164	170	198	136	9	41	93	115	134	29	157	27	61	62	31	122	50	36	128	94	192	122	198
139	48	0	198	164	55	197	5	100	85	46	153	9	165	193	92	189	140	157	178	31	172	73	196	46	121	101	72	104	117	56	17	98	56	63	156	127	96	92	8	74	7	133	141	40	79	68	62	130	187
171	3	79	155	183	138	97	189	87	138	147	63	16	196	77	169	54	160	178	23	183	145	79	194	16	164	13	146	128	66	87	167	21	180	112	89	11	41	167	57	155	86	41	33	170	102	134	136	173	172
135	142	30	159	170	143	86	57	102	179	50	89	134	161	45	56	191	55	129	20	105	13	100	72	155	142	19	40	191	41	106	154	155	161	123	98	190	177	78	15	188	124	170	97	97	129	128	171	57	143
177	117	55	107	68	57	101	159	130	169	138	109	181	94	194	98	75	33	7	81	86	75	107	74	129	60	36	3	155	160	98	59	120	182	59	0	80	111	37	37	142	68	102	131	50	76	50	142	28	7
19	65	182	27	92	116	49	134	71	11	186	2	136	191	175	75	155	1	82	16	149	147	158	66	151	173	90	117	164	140	21	149	111	168	8	52	33	110	70	197	29	195	169	138	59	67	174	37	107	109
12	175	153	160	115	72	196	47	12	110	67	161	56	79	88	93	140	139	34	139	43	157	86	56	11	35	175	179	181	144	105	142	2	67	3	194	53	15	67	96	191	15	18	32	96	63	149	188	176	75
41	99	17	195	174	39	22	39	98	135	35	58	34	160	68	68	6	8	101	6	104	199	174	85	45	161	21	147	8	35	87	48	84	91	187	179	170	139	43	61	123	117	121	163	44	151	2	21	23	145
99	74	170	65	106	192	123	24	134	169	168	95	26	179	143	196	105	25	55	158	167	170	163	138	17	124	153	139	88	141	173	100	119	121	130	117	76	71	134	5	31	154	65	24	134	141	16	184	167	8
153	179	155	117	136	192	35	176	140	186	98	45	83	142	153	67	58	32	149	50	144	11	109	25	170	195	111	153	160	173	164	42	140	69	142	124	125	131	122	83	44	59	149	27	36	27	68	192	65	46
107	122	130	84	128	87	101	133	97	91	106	122	105	196	145	122	172	10	103	88	192	178	107	134	126	117	4	122	76	108	49	41	162	24	97	113	175	126	71	102	124	104	55	155	172	152	184	161	117	13
33	94	101	33	136	20	126	126	153	31	156	126	170	138	157	124	70	12	97	111	15	181	12	191	149	163	93	94	45	33	139	170	91	129	56	94	90	56	5	145	85	49	129	196	168	121	85	52	195	172
99	81	136	13	21	14	2	96	167	30	153	91	3	92	73	29	85	155	148	109	144	50	131	106	75	33	125	176	83	112	95	39	31	146	75	44	25	173	179	18	43	47	42	113	66	104	152	40	147	152
91	153	128	188	76	127	14	46	36	198	186	94	165	8	74	36	69	30	146	95	6	98	161	41	58	183	198	42	22	167	48	18	191	173	195	120	14	98	160	131	44	93	5	72	164	75	112	46	190	72
154	166	139	120	107	3	19	11	133	184	129	121	133	56	174	95	123	8	115	111	119	93	69	35	115	196	69	135	19	44	194	91	132	175	161	22	113	8	108	148	138	100	4	19	178	160	58	193	59	184
16	29	101	14	2	149	25	4	141	76	179	47	175	51	151	37	116	136	134	80	185	104	133	9	59	84	176	83	128	118	42	42	92	161	25	79	172	89	196	177	171	142	148	79	0	5	80	100	15	34
15	20	134	47	89	2	9	37	34	177	23	182	180	173	117	190	41	65	146	57	38	26	75	75	30	167	133	113	170	5	196	180	121	162	152	190	185	52	23	56	52	98	71	118	66	101	179	11	163	58
136	115	96	105	127	33	47	14	50	96	97	197	70	87	86	31	34	4	173	83	16	198	151	183	42	125	22	142	168	118	12	157	19	161	34	76	7	34	96	142	125	135	177	112	131	109	154	32	57	170
18	38	160	29	71	9	56	80	153	75	74	177	174	99	88	50	135	136	38	179	152	86	106	1	23	196	189	196	126	106	6	10	7	141	41	155	73	16	141	42	47	52	179	177	47	66	143	153	149	15
33	104	92	110	48	30	43	50	122	56	0	52	154	176	49	141	65	101	30	193	13	157	173	174	180	196	74	63	124	179	88	1	10	148	164	192	181	167	102	100	153	148	61	143	125	144	85	125	170	171
155	14	73	51	137	25	14	55	190	45	160	146	148	108	188	183	97	49	74	90	152	176	55	191	163	135	169	98	53	34	2	105	86	158	154	126	121	79	182	74	96	15	137	17	120	157	82	117	164	74
119	62	71	116	12	45	51	190	23	44	143	56	140	53	32	48	12	186	53	69	131	100	1	181	120	174	120	169	161	140	24	125	94	184	179	103	141	43	15	133	140	4	151	8	26	24	66	25	8	75
146	198	28	121	69	184	123	112	180	96	97	127	110	129	193	51	135	170	15	112	155	4	142	140	136	1	174	152	32	5	82	116	22	153	126	12	129	160	129	38	160	180	152	160	117	66	46	182	197	91
182	123	177	122	31	192	141	189	21	158	131	188	114	6	123	35	161	31	99	127	152	47	173	121	59	144	146	129	78	193	6	48	199	196	168	67	110	158	65	112	86	100	50	98	192	50	82	190	183	77
128	11	193	80	28	151	42	31	36	94	47	134	48	146	173	1	148	61	89	19	4	85	100	56	83	95	86	93	99	61	56	88	64	24	43	144	89	2	24	126	130	102	64	192	89	144	96	73	169	6
